4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"2000-02-23","1260","1260","1240","1250","1195000","1250"
"2000-02-24","1254","1273","1246","1262","927000","1262"
"2000-02-25","1260","1270","1240","1270","1686000","1270"
"2000-02-28","1276","1300","1270","1289","537000","1289"
"2000-02-29","1309","1334","1301","1322","957000","1322"
"2000-03-01","1323","1330","1266","1281","678000","1281"
"2000-03-02","1280","1316","1272","1295","495000","1295"
"2000-03-03","1324","1351","1312","1312","935000","1312"
"2000-03-06","1352","1369","1345","1345","959000","1345"
"2000-03-07","1350","1410","1348","1410","1343000","1410"
"2000-03-08","1388","1400","1363","1395","429000","1395"
"2000-03-09","1360","1375","1325","1359","557000","1359"
"2000-03-10","1338","1356","1323","1325","1002000","1325"
"2000-03-13","1349","1372","1328","1330","552000","1330"
"2000-03-14","1333","1347","1321","1347","393000","1347"
"2000-03-15","1327","1345","1310","1345","420000","1345"
"2000-03-16","1345","1371","1330","1357","570000","1357"
"2000-03-17","1374","1374","1336","1345","416000","1345"
"2000-03-21","1345","1358","1335","1357","457000","1357"
"2000-03-22","1369","1370","1356","1362","373000","1362"
"2000-03-23","1360","1360","1340","1359","499000","1359"
"2000-03-24","1355","1356","1330","1345","566000","1345"
"2000-03-27","1350","1350","1336","1348","461000","1348"
"2000-03-28","1348","1352","1338","1338","481000","1338"
"2000-03-29","1339","1375","1339","1375","513000","1375"
"2000-03-30","1395","1415","1380","1385","1175000","1385"
"2000-03-31","1380","1415","1371","1395","773000","1395"
"2000-04-03","1415","1415","1393","1393","678000","1393"
"2000-04-04","1413","1414","1393","1393","1291000","1393"
"2000-04-05","1413","1455","1401","1443","1808000","1443"
"2000-04-06","1450","1450","1400","1430","604000","1430"
"2000-04-07","1430","1455","1420","1455","751000","1455"
"2000-04-10","1471","1480","1455","1473","845000","1473"
"2000-04-11","1478","1478","1430","1430","362000","1430"
"2000-04-12","1430","1470","1416","1468","765000","1468"
"2000-04-13","1450","1465","1429","1460","562000","1460"
"2000-04-14","1459","1460","1436","1436","531000","1436"
"2000-04-17","1396","1410","1364","1379","692000","1379"
"2000-04-18","1399","1399","1371","1395","388000","1395"
"2000-04-19","1392","1392","1362","1370","682000","1370"
"2000-04-20","1370","1398","1365","1386","401000","1386"
"2000-04-21","1380","1388","1331","1345","512000","1345"
"2000-04-24","1380","1390","1346","1390","394000","1390"
"2000-04-25","1410","1410","1390","1396","562000","1396"
"2000-04-26","1376","1395","1353","1390","433000","1390"
"2000-04-27","1387","1412","1375","1390","276000","1390"
"2000-04-28","1410","1410","1366","1366","491000","1366"
"2000-05-01","1360","1417","1360","1417","321000","1417"
"2000-05-02","1430","1480","1424","1458","1087000","1458"
"2000-05-08","1498","1510","1480","1504","922000","1504"
"2000-05-09","1497","1499","1455","1466","792000","1466"
"2000-05-10","1500","1520","1455","1458","2397000","1458"
"2000-05-11","1449","1470","1445","1468","1085000","1468"
"2000-05-12","1510","1510","1484","1500","805000","1500"
"2000-05-15","1580","1650","1560","1650","2441000","1650"
"2000-05-16","1530","1544","1502","1520","971000","1520"
"2000-05-17","1580","1617","1551","1610","1282000","1610"
"2000-05-18","1600","1600","1561","1574","664000","1574"
"2000-05-19","1572","1620","1540","1620","769000","1620"
"2000-05-22","1615","1618","1590","1605","1038000","1605"
"2000-05-23","1620","1650","1620","1649","1222000","1649"
"2000-05-24","1580","1610","1565","1594","637000","1594"
"2000-05-25","1624","1649","1590","1630","1336000","1630"
"2000-05-26","1580","1600","1551","1565","744000","1565"
"2000-05-29","1578","1587","1565","1580","281000","1580"
"2000-05-30","1587","1590","1525","1525","308000","1525"
"2000-05-31","1500","1518","1482","1482","843000","1482"
"2000-06-01","1499","1519","1482","1502","611000","1502"
"2000-06-02","1502","1502","1466","1470","1076000","1470"
"2000-06-05","1481","1500","1460","1472","368000","1472"
"2000-06-06","1492","1519","1472","1509","596000","1509"
"2000-06-07","1509","1535","1485","1508","997000","1508"
"2000-06-08","1530","1538","1515","1527","590000","1527"
"2000-06-09","1500","1520","1480","1520","927000","1520"
"2000-06-12","1520","1520","1495","1510","602000","1510"
"2000-06-13","1535","1550","1524","1547","869000","1547"
"2000-06-14","1524","1539","1480","1520","1135000","1520"
"2000-06-15","1580","1590","1564","1583","1016000","1583"
"2000-06-16","1600","1620","1536","1536","1471000","1536"
"2000-06-19","1566","1570","1536","1570","951000","1570"
"2000-06-20","1520","1550","1519","1549","1347000","1549"
"2000-06-21","1549","1585","1549","1584","1007000","1584"
"2000-06-22","1584","1585","1563","1576","798000","1576"
"2000-06-23","1584","1653","1584","1652","2814000","1652"
"2000-06-26","1627","1633","1583","1595","684000","1595"
"2000-06-27","1685","1745","1681","1690","6407000","1690"
"2000-06-28","1650","1680","1625","1675","3986000","1675"
"2000-06-29","1630","1648","1606","1639","3694000","1639"
"2000-06-30","1609","1645","1579","1640","9528000","1640"
"2000-07-03","1610","1624","1576","1586","3080000","1586"
"2000-07-04","1586","1612","1560","1562","907000","1562"
"2000-07-05","1551","1560","1510","1532","1335000","1532"
"2000-07-06","1502","1535","1502","1531","761000","1531"
"2000-07-07","1550","1551","1531","1540","689000","1540"
"2000-07-10","1526","1540","1481","1481","1351000","1481"
"2000-07-11","1481","1501","1479","1500","1412000","1500"
"2000-07-12","1501","1501","1459","1461","1103000","1461"
"2000-07-13","1461","1461","1421","1423","1373000","1423"
"2000-07-14","1411","1466","1411","1449","718000","1449"
"2000-07-17","1453","1475","1453","1459","1158000","1459"
"2000-07-18","1419","1423","1374","1386","1317000","1386"
"2000-07-19","1380","1420","1355","1415","1047000","1415"
"2000-07-21","1415","1432","1385","1419","1122000","1419"
"2000-07-24","1399","1399","1370","1376","522000","1376"
"2000-07-25","1374","1374","1355","1361","810000","1361"
"2000-07-26","1350","1350","1306","1320","1632000","1320"
"2000-07-27","1317","1340","1301","1325","1738000","1325"
"2000-07-28","1345","1445","1340","1400","1337000","1400"
"2000-07-31","1380","1400","1346","1400","970000","1400"
"2000-08-01","1381","1400","1353","1380","661000","1380"
"2000-08-02","1361","1361","1337","1350","759000","1350"
"2000-08-03","1350","1377","1340","1374","620000","1374"
"2000-08-04","1354","1364","1350","1350","632000","1350"
"2000-08-07","1370","1412","1370","1402","1000000","1402"
"2000-08-08","1402","1408","1355","1355","613000","1355"
"2000-08-09","1350","1360","1332","1350","615000","1350"
"2000-08-10","1359","1365","1323","1324","649000","1324"
"2000-08-11","1305","1385","1305","1385","996000","1385"
"2000-08-14","1385","1385","1330","1359","396000","1359"
"2000-08-15","1350","1359","1321","1339","575000","1339"
"2000-08-16","1330","1339","1326","1328","458000","1328"
"2000-08-17","1321","1330","1297","1308","1416000","1308"
"2000-08-18","1315","1315","1302","1312","649000","1312"
"2000-08-21","1312","1312","1292","1300","556000","1300"
"2000-08-22","1300","1345","1296","1345","612000","1345"
"2000-08-23","1301","1305","1292","1297","815000","1297"
"2000-08-24","1301","1310","1291","1292","1044000","1292"
"2000-08-25","1297","1305","1290","1300","784000","1300"
"2000-08-28","1300","1305","1290","1300","589000","1300"
"2000-08-29","1290","1294","1268","1272","639000","1272"
"2000-08-30","1275","1293","1275","1289","495000","1289"
"2000-08-31","1273","1283","1252","1260","1001000","1260"
"2000-09-01","1280","1295","1274","1275","1258000","1275"
"2000-09-04","1275","1290","1262","1290","459000","1290"
"2000-09-05","1260","1268","1240","1255","858000","1255"
"2000-09-06","1235","1250","1220","1236","878000","1236"
"2000-09-07","1230","1243","1228","1232","567000","1232"
"2000-09-08","1233","1280","1231","1280","2628000","1280"
"2000-09-11","1250","1258","1220","1225","904000","1225"
"2000-09-12","1225","1229","1205","1210","717000","1210"
"2000-09-13","1220","1228","1213","1213","888000","1213"
"2000-09-14","1225","1225","1202","1203","678000","1203"
"2000-09-18","1206","1209","1203","1208","638000","1208"
"2000-09-19","1205","1212","1182","1212","1062000","1212"
"2000-09-20","1217","1250","1216","1237","977000","1237"
"2000-09-21","1237","1258","1230","1230","1049000","1230"
"2000-09-22","1245","1263","1245","1263","1559000","1263"
"2000-09-25","1323","1348","1305","1347","2161000","1347"
"2000-09-26","1339","1365","1331","1359","1422000","1359"
"2000-09-27","1340","1343","1323","1324","631000","1324"
"2000-09-28","1341","1360","1321","1345","543000","1345"
"2000-09-29","1345","1355","1325","1342","587000","1342"
"2000-10-02","1322","1359","1315","1359","599000","1359"
"2000-10-03","1359","1362","1348","1361","870000","1361"
"2000-10-04","1380","1388","1351","1380","839000","1380"
"2000-10-05","1390","1404","1386","1395","1327000","1395"
"2000-10-06","1397","1423","1382","1420","1199000","1420"
"2000-10-10","1400","1469","1390","1464","2118000","1464"
"2000-10-11","1404","1417","1400","1400","1129000","1400"
"2000-10-12","1368","1394","1360","1379","584000","1379"
"2000-10-13","1364","1375","1360","1370","1171000","1370"
"2000-10-16","1390","1390","1355","1360","532000","1360"
"2000-10-17","1360","1400","1360","1400","568000","1400"
"2000-10-18","1393","1393","1350","1384","658000","1384"
"2000-10-19","1370","1380","1368","1375","622000","1375"
"2000-10-20","1381","1390","1375","1384","403000","1384"
"2000-10-23","1400","1400","1380","1385","236000","1385"
"2000-10-24","1386","1396","1386","1393","432000","1393"
"2000-10-25","1400","1415","1393","1410","530000","1410"
"2000-10-26","1390","1420","1376","1418","387000","1418"
"2000-10-27","1398","1418","1394","1395","742000","1395"
"2000-10-30","1397","1415","1397","1410","449000","1410"
"2000-10-31","1409","1413","1404","1410","577000","1410"
"2000-11-01","1413","1425","1404","1420","384000","1420"
"2000-11-02","1420","1420","1404","1419","443000","1419"
"2000-11-06","1420","1450","1411","1440","594000","1440"
"2000-11-07","1450","1457","1407","1414","1639000","1414"
"2000-11-08","1294","1322","1280","1319","1753000","1319"
"2000-11-09","1279","1280","1226","1231","2549000","1231"
"2000-11-10","1211","1270","1210","1245","1519000","1245"
"2000-11-13","1251","1259","1232","1257","481000","1257"
"2000-11-14","1270","1280","1250","1259","789000","1259"
"2000-11-15","1295","1315","1281","1310","1112000","1310"
"2000-11-16","1330","1340","1311","1329","699000","1329"
"2000-11-17","1339","1380","1339","1374","1248000","1374"
"2000-11-20","1384","1395","1376","1380","661000","1380"
"2000-11-21","1380","1390","1353","1390","761000","1390"
"2000-11-22","1400","1400","1354","1369","714000","1369"
"2000-11-24","1360","1390","1360","1371","588000","1371"
"2000-11-27","1371","1380","1342","1355","1166000","1355"
"2000-11-28","1369","1388","1360","1385","787000","1385"
"2000-11-29","1385","1405","1380","1394","551000","1394"
"2000-11-30","1400","1436","1397","1436","1094000","1436"
"2000-12-01","1429","1448","1426","1440","826000","1440"
"2000-12-04","1440","1440","1410","1416","413000","1416"
"2000-12-05","1450","1450","1391","1395","819000","1395"
"2000-12-06","1402","1410","1380","1395","624000","1395"
"2000-12-07","1370","1377","1344","1344","665000","1344"
"2000-12-08","1284","1320","1270","1300","3869000","1300"
"2000-12-11","1300","1354","1300","1315","599000","1315"
"2000-12-12","1375","1380","1335","1335","749000","1335"
"2000-12-13","1375","1390","1355","1356","931000","1356"
"2000-12-14","1316","1350","1316","1330","397000","1330"
"2000-12-15","1310","1325","1299","1313","585000","1313"
"2000-12-18","1300","1313","1295","1296","588000","1296"
"2000-12-19","1316","1323","1303","1308","626000","1308"
"2000-12-20","1328","1328","1288","1300","572000","1300"
"2000-12-21","1290","1327","1265","1300","1053000","1300"
"2000-12-22","1300","1300","1266","1272","739000","1272"
"2000-12-25","1312","1312","1282","1290","752000","1290"
"2000-12-26","1290","1314","1290","1310","295000","1310"
"2000-12-27","1290","1320","1280","1300","527000","1300"
"2000-12-28","1300","1310","1291","1300","517000","1300"
"2000-12-29","1290","1291","1275","1275","268000","1275"
"2001-01-04","1295","1295","1250","1264","845000","1264"
"2001-01-05","1230","1230","1191","1210","4054000","1210"
"2001-01-09","1201","1205","1164","1175","1457000","1175"
"2001-01-10","1215","1215","1180","1192","878000","1192"
"2001-01-11","1200","1207","1170","1178","690000","1178"
"2001-01-12","1184","1190","1170","1182","1633000","1182"
"2001-01-15","1190","1202","1163","1165","1045000","1165"
"2001-01-16","1182","1182","1156","1165","613000","1165"
"2001-01-17","1175","1180","1165","1180","505000","1180"
"2001-01-18","1177","1190","1162","1176","885000","1176"
"2001-01-19","1191","1205","1185","1185","701000","1185"
"2001-01-22","1205","1230","1197","1218","688000","1218"
"2001-01-23","1201","1245","1201","1245","636000","1245"
"2001-01-24","1244","1249","1219","1239","603000","1239"
"2001-01-25","1239","1240","1225","1233","492000","1233"
"2001-01-26","1230","1240","1225","1240","240000","1240"
"2001-01-29","1230","1249","1230","1246","384000","1246"
"2001-01-30","1246","1246","1211","1221","494000","1221"
"2001-01-31","1222","1228","1215","1225","373000","1225"
"2001-02-01","1225","1247","1221","1221","813000","1221"
"2001-02-02","1221","1240","1221","1221","633000","1221"
"2001-02-05","1220","1230","1192","1198","415000","1198"
"2001-02-06","1195","1195","1172","1175","709000","1175"
"2001-02-07","1095","1113","1066","1113","2286000","1113"
"2001-02-08","1076","1101","1075","1099","1475000","1099"
"2001-02-09","1081","1110","1081","1090","1696000","1090"
"2001-02-13","1120","1151","1105","1145","1661000","1145"
"2001-02-14","1150","1160","1125","1155","1077000","1155"
"2001-02-15","1155","1158","1145","1153","794000","1153"
"2001-02-16","1153","1153","1130","1132","642000","1132"
"2001-02-19","1120","1128","1111","1113","554000","1113"
"2001-02-20","1133","1143","1120","1129","492000","1129"
"2001-02-21","1149","1151","1130","1145","638000","1145"
"2001-02-22","1143","1155","1133","1150","609000","1150"
"2001-02-23","1150","1160","1141","1160","837000","1160"
"2001-02-26","1160","1190","1154","1189","630000","1189"
"2001-02-27","1199","1219","1191","1191","1073000","1191"
"2001-02-28","1201","1212","1156","1171","1070000","1171"
"2001-03-01","1171","1180","1151","1160","877000","1160"
"2001-03-02","1180","1185","1150","1150","812000","1150"
"2001-03-05","1208","1217","1195","1210","1138000","1210"
"2001-03-06","1190","1212","1170","1205","752000","1205"
"2001-03-07","1205","1215","1162","1203","944000","1203"
"2001-03-08","1183","1199","1175","1181","1196000","1181"
"2001-03-09","1200","1210","1197","1200","3994000","1200"
"2001-03-12","1200","1205","1171","1171","1608000","1171"
"2001-03-13","1171","1180","1164","1173","1189000","1173"
"2001-03-14","1170","1185","1155","1177","1044000","1177"
"2001-03-15","1160","1210","1159","1209","1060000","1209"
"2001-03-16","1200","1235","1200","1200","1448000","1200"
"2001-03-19","1230","1255","1210","1225","594000","1225"
"2001-03-21","1205","1319","1204","1315","1302000","1315"
"2001-03-22","1235","1260","1201","1206","1151000","1206"
"2001-03-23","1226","1240","1209","1219","859000","1219"
"2001-03-26","1210","1247","1198","1247","1278000","1247"
"2001-03-27","1236","1240","1216","1237","831000","1237"
"2001-03-28","1245","1279","1231","1269","961000","1269"
"2001-03-29","1259","1266","1206","1206","807000","1206"
"2001-03-30","1260","1278","1232","1241","1038000","1241"
"2001-04-02","1250","1257","1210","1210","859000","1210"
