3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"1999-10-01","568","579","560","561","1294000","561"
"1999-10-04","565","567","546","547","1466000","547"
"1999-10-05","557","565","538","541","2097000","541"
"1999-10-06","551","560","546","552","1794000","552"
"1999-10-07","560","562","548","556","1252000","556"
"1999-10-08","566","579","563","578","3907000","578"
"1999-10-12","587","598","568","580","2023000","580"
"1999-10-13","579","580","568","575","1926000","575"
"1999-10-14","565","580","542","575","2526000","575"
"1999-10-15","570","581","556","565","2484000","565"
"1999-10-18","566","580","562","571","1419000","571"
"1999-10-19","571","580","567","576","2014000","576"
"1999-10-20","583","607","576","607","2320000","607"
"1999-10-21","606","606","593","604","1578000","604"
"1999-10-22","594","609","594","595","1309000","595"
"1999-10-25","597","623","595","609","1870000","609"
"1999-10-26","609","620","595","595","1003000","595"
"1999-10-27","585","600","576","579","861000","579"
"1999-10-28","584","597","575","575","781000","575"
"1999-10-29","595","630","595","630","2338000","630"
"1999-11-01","599","608","594","594","1420000","594"
"1999-11-02","594","597","575","582","1311000","582"
"1999-11-04","575","579","551","560","3784000","560"
"1999-11-05","565","570","557","567","1277000","567"
"1999-11-08","572","574","543","544","1389000","544"
"1999-11-09","554","570","550","551","1490000","551"
"1999-11-10","555","555","535","553","1232000","553"
"1999-11-11","533","545","521","540","2479000","540"
"1999-11-12","521","545","519","525","2339000","525"
"1999-11-15","525","525","500","500","1920000","500"
"1999-11-16","500","521","500","512","2238000","512"
"1999-11-17","532","559","528","558","2501000","558"
"1999-11-18","565","580","557","565","3459000","565"
"1999-11-19","589","589","564","567","1828000","567"
"1999-11-22","587","587","555","559","2325000","559"
"1999-11-24","569","569","543","544","2378000","544"
"1999-11-25","540","544","519","533","3096000","533"
"1999-11-26","559","568","557","560","2398000","560"
"1999-11-29","568","582","565","574","2527000","574"
"1999-11-30","584","589","555","556","3099000","556"
"1999-12-01","560","573","555","564","1771000","564"
"1999-12-02","584","584","571","581","1744000","581"
"1999-12-03","590","592","580","580","3270000","580"
"1999-12-06","594","595","586","592","2622000","592"
"1999-12-07","594","596","568","571","2544000","571"
"1999-12-08","554","555","530","537","4847000","537"
"1999-12-09","539","540","522","526","2771000","526"
"1999-12-10","516","537","515","531","7423000","531"
"1999-12-13","550","550","534","540","3282000","540"
"1999-12-14","550","564","544","564","4071000","564"
"1999-12-15","567","581","561","580","3673000","580"
"1999-12-16","570","580","567","569","1684000","569"
"1999-12-17","576","579","550","550","1361000","550"
"1999-12-20","559","564","550","559","2237000","559"
"1999-12-21","539","557","539","545","992000","545"
"1999-12-22","550","555","545","549","770000","549"
"1999-12-24","548","548","530","531","1226000","531"
"1999-12-27","530","538","526","537","550000","537"
"1999-12-28","530","534","520","525","686000","525"
"1999-12-29","521","526","519","520","590000","520"
"1999-12-30","513","525","510","525","385000","525"
"2000-01-04","520","525","514","519","613000","519"
"2000-01-05","518","535","516","517","1405000","517"
"2000-01-06","537","540","523","523","982000","523"
"2000-01-07","530","559","530","540","1769000","540"
"2000-01-11","570","575","550","561","1673000","561"
"2000-01-12","560","570","558","565","2187000","565"
"2000-01-13","569","592","569","591","4680000","591"
"2000-01-14","600","605","595","604","6301000","604"
"2000-01-17","605","606","599","604","1697000","604"
"2000-01-18","603","603","599","602","1864000","602"
"2000-01-19","599","602","594","600","2165000","600"
"2000-01-20","605","606","598","602","2146000","602"
"2000-01-21","582","588","575","584","3062000","584"
"2000-01-24","582","588","571","577","1960000","577"
"2000-01-25","570","582","570","577","1951000","577"
"2000-01-26","581","585","570","575","1510000","575"
"2000-01-27","578","579","567","569","1977000","569"
"2000-01-28","566","575","566","569","1744000","569"
"2000-01-31","571","599","571","599","2017000","599"
"2000-02-01","598","598","580","592","1314000","592"
"2000-02-02","595","595","586","586","1254000","586"
"2000-02-03","595","613","594","610","4583000","610"
"2000-02-04","614","614","602","602","2238000","602"
"2000-02-07","600","601","585","588","1400000","588"
"2000-02-08","592","602","592","598","2756000","598"
"2000-02-09","603","605","595","595","961000","595"
"2000-02-10","595","610","593","601","2234000","601"
"2000-02-14","610","617","600","605","1803000","605"
"2000-02-15","605","608","596","602","1838000","602"
"2000-02-16","605","618","605","618","2865000","618"
"2000-02-17","648","652","625","646","7913000","646"
"2000-02-18","654","669","648","652","7983000","652"
"2000-02-21","632","653","632","649","2685000","649"
"2000-02-22","649","655","642","649","2799000","649"
"2000-02-23","650","675","649","666","3799000","666"
"2000-02-24","674","674","652","658","1438000","658"
"2000-02-25","658","665","640","663","1688000","663"
"2000-02-28","653","659","641","642","1427000","642"
"2000-02-29","642","655","640","649","1142000","649"
"2000-03-01","649","668","647","668","1652000","668"
"2000-03-02","665","665","654","657","1115000","657"
"2000-03-03","658","660","653","658","890000","658"
"2000-03-06","664","672","650","650","2673000","650"
"2000-03-07","660","693","656","690","6846000","690"
"2000-03-08","675","690","675","685","3273000","685"
"2000-03-09","684","689","675","675","1955000","675"
"2000-03-10","680","695","675","695","5927000","695"
"2000-03-13","695","706","686","698","3349000","698"
"2000-03-14","691","694","660","670","1585000","670"
"2000-03-15","663","667","646","663","2426000","663"
"2000-03-16","673","673","645","670","2484000","670"
"2000-03-17","660","668","654","668","2299000","668"
"2000-03-21","678","697","658","676","2571000","676"
"2000-03-22","666","667","656","660","1806000","660"
"2000-03-23","651","667","651","667","2249000","667"
"2000-03-24","667","694","655","694","2531000","694"
"2000-03-27","695","700","681","700","2322000","700"
"2000-03-28","684","695","672","691","1286000","691"
"2000-03-29","699","713","688","713","3044000","713"
"2000-03-30","710","710","683","687","1937000","687"
"2000-03-31","684","686","655","655","1520000","655"
"2000-04-03","665","710","660","706","2301000","706"
"2000-04-04","706","715","702","711","2714000","711"
"2000-04-05","703","720","700","713","1907000","713"
"2000-04-06","703","708","686","689","1730000","689"
"2000-04-07","689","715","689","700","2825000","700"
"2000-04-10","710","713","696","699","1226000","699"
"2000-04-11","693","710","680","707","1698000","707"
"2000-04-12","705","714","696","709","1646000","709"
"2000-04-13","710","720","709","720","2162000","720"
"2000-04-14","720","720","703","707","2558000","707"
"2000-04-17","667","694","654","676","2866000","676"
"2000-04-18","678","687","665","677","1836000","677"
"2000-04-19","667","675","650","652","2483000","652"
"2000-04-20","650","652","642","642","2284000","642"
"2000-04-21","650","650","620","640","2527000","640"
"2000-04-24","649","655","630","650","2944000","650"
"2000-04-25","650","664","647","654","2971000","654"
"2000-04-26","663","677","649","659","3322000","659"
"2000-04-27","650","656","634","635","1566000","635"
"2000-04-28","632","641","622","622","1713000","622"
"2000-05-01","642","655","637","649","2482000","649"
"2000-05-02","652","657","643","651","2932000","651"
"2000-05-08","681","696","675","690","2866000","690"
"2000-05-09","683","695","682","682","1244000","682"
"2000-05-10","689","699","682","699","1554000","699"
"2000-05-11","698","703","682","691","2557000","691"
"2000-05-12","703","704","694","700","1812000","700"
"2000-05-15","709","727","705","720","4044000","720"
"2000-05-16","715","720","707","710","1897000","710"
"2000-05-17","709","709","696","701","1148000","701"
"2000-05-18","681","720","681","720","3059000","720"
"2000-05-19","700","710","690","710","988000","710"
"2000-05-22","704","725","697","715","1939000","715"
"2000-05-23","701","720","700","720","1400000","720"
"2000-05-24","715","717","706","713","1921000","713"
"2000-05-25","723","738","714","736","4737000","736"
"2000-05-26","723","731","705","719","1602000","719"
"2000-05-29","719","726","708","720","838000","720"
"2000-05-30","710","714","700","702","790000","702"
"2000-05-31","686","690","669","670","2883000","670"
"2000-06-01","680","694","674","693","2020000","693"
"2000-06-02","690","700","669","672","1820000","672"
"2000-06-05","687","688","667","680","1917000","680"
"2000-06-06","672","679","669","675","1428000","675"
"2000-06-07","666","667","661","664","2327000","664"
"2000-06-08","674","699","672","694","3242000","694"
"2000-06-09","684","706","684","692","3274000","692"
"2000-06-12","705","705","690","698","1211000","698"
"2000-06-13","694","712","694","711","2173000","711"
"2000-06-14","716","730","710","728","5141000","728"
"2000-06-15","725","738","720","724","4456000","724"
"2000-06-16","732","740","727","731","6894000","731"
"2000-06-19","730","744","726","744","3604000","744"
"2000-06-20","723","746","723","742","1791000","742"
"2000-06-21","732","752","732","741","2799000","741"
"2000-06-22","730","734","711","711","1399000","711"
"2000-06-23","721","745","712","725","3346000","725"
"2000-06-26","724","755","724","745","2931000","745"
"2000-06-27","735","747","731","745","2289000","745"
"2000-06-28","750","765","747","753","3082000","753"
"2000-06-29","753","764","751","755","2051000","755"
"2000-06-30","755","764","750","750","2426000","750"
"2000-07-03","745","784","745","780","3844000","780"
"2000-07-04","780","802","770","796","6350000","796"
"2000-07-05","800","809","791","791","3434000","791"
"2000-07-06","785","798","782","794","3527000","794"
"2000-07-07","790","798","777","798","2799000","798"
"2000-07-10","799","799","785","797","1788000","797"
"2000-07-11","799","800","793","800","1729000","800"
"2000-07-12","800","822","800","819","5810000","819"
"2000-07-13","800","803","790","800","2857000","800"
"2000-07-14","792","799","782","782","2403000","782"
"2000-07-17","790","803","782","785","2502000","785"
"2000-07-18","786","800","783","800","2889000","800"
"2000-07-19","780","781","760","761","3030000","761"
"2000-07-21","759","767","750","750","1598000","750"
"2000-07-24","745","749","715","730","2119000","730"
"2000-07-25","717","735","717","730","2180000","730"
"2000-07-26","725","730","722","725","1008000","725"
"2000-07-27","721","725","715","723","1592000","723"
"2000-07-28","715","719","710","714","1115000","714"
"2000-07-31","700","705","675","698","1720000","698"
"2000-08-01","699","701","679","688","2336000","688"
"2000-08-02","695","699","690","699","1693000","699"
"2000-08-03","699","699","672","682","1557000","682"
"2000-08-04","690","699","685","699","1307000","699"
"2000-08-07","689","702","689","699","1313000","699"
"2000-08-08","700","704","685","691","948000","691"
"2000-08-09","691","700","691","699","1124000","699"
"2000-08-10","699","713","693","693","3793000","693"
"2000-08-11","693","704","693","697","2858000","697"
"2000-08-14","697","699","666","682","2014000","682"
"2000-08-15","688","699","670","696","2067000","696"
"2000-08-16","699","710","698","705","3044000","705"
"2000-08-17","704","705","693","693","1908000","693"
"2000-08-18","710","715","701","711","3228000","711"
"2000-08-21","710","710","692","699","972000","699"
"2000-08-22","697","704","696","704","2420000","704"
"2000-08-23","694","699","686","687","1779000","687"
"2000-08-24","687","699","687","697","1480000","697"
"2000-08-25","690","697","685","689","1491000","689"
"2000-08-28","682","682","676","678","1488000","678"
"2000-08-29","678","697","674","697","1202000","697"
"2000-08-30","685","685","667","668","1424000","668"
"2000-08-31","668","672","656","667","2613000","667"
"2000-09-01","674","685","665","685","2652000","685"
"2000-09-04","683","689","671","680","1622000","680"
"2000-09-05","671","677","659","664","940000","664"
"2000-09-06","664","666","657","666","1211000","666"
"2000-09-07","663","663","653","657","1057000","657"
"2000-09-08","657","663","657","663","2628000","663"
"2000-09-11","664","664","628","628","1725000","628"
"2000-09-12","630","634","621","626","2280000","626"
"2000-09-13","634","635","624","624","1283000","624"
"2000-09-14","624","628","604","610","2641000","610"
"2000-09-18","607","607","576","580","4337000","580"
