4188 三菱ケミカルHD,,,,,
"2011-12-27","429","432","425","431","3033000","431"
"2011-12-28","433","433","424","424","3554500","424"
"2011-12-29","424","425","416","423","4145500","423"
"2011-12-30","421","424","419","424","3434500","424"
"2012-01-04","429","437","427","433","5437000","433"
"2012-01-05","433","439","429","436","3536500","436"
"2012-01-06","431","432","420","423","7041000","423"
"2012-01-10","423","423","410","416","7239500","416"
"2012-01-11","412","419","410","419","7611500","419"
"2012-01-12","416","419","413","414","4625500","414"
"2012-01-13","416","425","416","421","8434000","421"
"2012-01-16","421","421","415","418","5968000","418"
"2012-01-17","420","421","416","418","4486000","418"
"2012-01-18","420","435","416","430","5769500","430"
"2012-01-19","430","445","428","442","9324500","442"
"2012-01-20","449","466","447","463","14348500","463"
"2012-01-23","461","463","456","459","7031000","459"
"2012-01-24","458","459","452","455","4638500","455"
"2012-01-25","457","457","448","450","10125000","450"
"2012-01-26","448","452","442","444","9041000","444"
"2012-01-27","442","446","438","442","9737500","442"
"2012-01-30","441","442","434","436","4825000","436"
"2012-01-31","435","440","426","428","6650000","428"
"2012-02-01","427","434","425","429","8418500","429"
"2012-02-02","431","444","428","430","9998500","430"
"2012-02-03","427","444","417","437","18372000","437"
"2012-02-06","441","445","427","429","6565000","429"
"2012-02-07","428","446","426","444","12309000","444"
"2012-02-08","445","455","439","454","12937000","454"
"2012-02-09","455","457","448","454","6894500","454"
"2012-02-10","455","458","448","452","7004500","452"
"2012-02-13","448","456","448","450","5056500","450"
"2012-02-14","448","450","441","446","6021500","446"
"2012-02-15","448","468","447","461","9528500","461"
"2012-02-16","458","466","456","459","7115000","459"
"2012-02-17","466","479","465","476","8968000","476"
"2012-02-20","485","493","479","482","8313500","482"
"2012-02-21","482","486","476","479","5617000","479"
"2012-02-22","479","480","471","477","7695500","477"
"2012-02-23","479","480","469","472","10721000","472"
"2012-02-24","474","482","470","479","9164000","479"
"2012-02-27","487","491","480","480","7497500","480"
"2012-02-28","471","480","466","479","9136500","479"
"2012-02-29","481","483","466","468","10041500","468"
"2012-03-01","471","473","451","454","13152500","454"
"2012-03-02","459","467","453","464","11895500","464"
"2012-03-05","458","464","452","455","6926000","455"
"2012-03-06","451","451","438","440","12811500","440"
"2012-03-07","433","447","433","446","10652500","446"
"2012-03-08","451","453","447","450","5612500","450"
"2012-03-09","460","462","450","455","12206000","455"
"2012-03-12","458","460","453","454","6447000","454"
"2012-03-13","455","458","450","452","7881500","452"
"2012-03-14","459","459","452","455","5606500","455"
"2012-03-15","455","456","446","447","12028000","447"
"2012-03-16","451","458","448","458","8889000","458"
"2012-03-19","456","458","451","452","5808500","452"
"2012-03-21","451","453","447","449","6226000","449"
"2012-03-22","446","448","441","444","6370000","444"
"2012-03-23","441","443","436","436","6644000","436"
"2012-03-26","439","439","433","434","7557000","434"
"2012-03-27","442","454","441","452","10626000","452"
"2012-03-28","448","451","443","448","5099500","448"
"2012-03-29","450","451","445","449","6595000","449"
"2012-03-30","448","448","439","442","7235500","442"
"2012-04-02","445","445","435","437","6280500","437"
"2012-04-03","440","447","440","445","8786000","445"
"2012-04-04","443","447","435","436","8213500","436"
"2012-04-05","436","440","433","440","7825500","440"
"2012-04-06","436","437","425","427","8843500","427"
"2012-04-09","421","424","416","422","8317000","422"
"2012-04-10","422","427","417","417","7208500","417"
"2012-04-11","413","415","409","412","6655500","412"
"2012-04-12","414","421","413","418","5290000","418"
"2012-04-13","420","424","414","416","5986000","416"
"2012-04-16","412","419","411","418","5413000","418"
"2012-04-17","415","418","413","416","6454500","416"
"2012-04-18","421","430","419","425","8707000","425"
"2012-04-19","421","428","420","423","5880000","423"
"2012-04-20","420","423","417","418","6455500","418"
"2012-04-23","420","422","415","418","5672000","418"
"2012-04-24","416","421","415","418","4842000","418"
"2012-04-25","423","424","416","417","3772000","417"
"2012-04-26","421","422","416","419","3101500","419"
"2012-04-27","418","435","418","422","8588500","422"
"2012-05-01","422","422","409","409","4588000","409"
"2012-05-02","410","411","401","402","5192500","402"
"2012-05-07","394","398","390","390","5502500","390"
"2012-05-08","391","394","387","393","5766000","393"
"2012-05-09","390","391","385","389","4305500","389"
"2012-05-10","385","408","384","401","11652000","401"
"2012-05-11","401","402","380","384","9887500","384"
"2012-05-14","381","386","377","381","5595000","381"
"2012-05-15","375","377","363","368","8148000","368"
"2012-05-16","369","371","360","362","6567000","362"
"2012-05-17","360","377","360","376","5396000","376"
"2012-05-18","366","367","359","360","6871000","360"
"2012-05-21","359","365","358","361","4161500","361"
"2012-05-22","363","372","363","370","6284000","370"
"2012-05-23","368","368","355","355","4884000","355"
"2012-05-24","358","361","351","357","5410000","357"
"2012-05-25","360","361","350","351","4778000","351"
"2012-05-28","353","354","344","349","3871500","349"
"2012-05-29","347","357","344","356","3326500","356"
"2012-05-30","351","354","348","352","6175500","352"
"2012-05-31","345","353","343","346","6227000","346"
"2012-06-01","344","346","335","336","5516500","336"
"2012-06-04","325","328","320","323","6886000","323"
"2012-06-05","323","332","321","331","9964000","331"
"2012-06-06","331","338","324","336","11810500","336"
"2012-06-07","339","342","335","337","6564000","337"
"2012-06-08","335","338","326","329","12153500","329"
"2012-06-11","337","346","336","343","7387000","343"
"2012-06-12","337","339","332","335","9304500","335"
"2012-06-13","343","345","338","339","5319000","339"
"2012-06-14","339","342","335","339","4275500","339"
"2012-06-15","342","346","339","340","4785500","340"
"2012-06-18","351","357","350","352","6617000","352"
"2012-06-19","353","355","345","347","4341500","347"
"2012-06-20","352","353","348","350","5024500","350"
"2012-06-21","355","363","353","356","6997500","356"
"2012-06-22","352","364","351","363","6915000","363"
"2012-06-25","368","369","356","357","5279500","357"
"2012-06-26","352","355","341","346","9530000","346"
"2012-06-27","347","347","337","342","5301500","342"
"2012-06-28","348","349","340","343","7224000","343"
"2012-06-29","339","351","338","349","6956000","349"
"2012-07-02","357","357","350","352","4249000","352"
"2012-07-03","351","355","351","354","5113000","354"
"2012-07-04","357","359","355","357","5725000","357"
"2012-07-05","358","373","358","368","11845500","368"
"2012-07-06","370","382","369","376","16013500","376"
"2012-07-09","373","376","366","368","10065500","368"
"2012-07-10","375","381","363","364","10424000","364"
"2012-07-11","361","361","350","354","8346500","354"
"2012-07-12","353","354","343","345","6673000","345"
"2012-07-13","341","347","339","341","8673000","341"
"2012-07-17","341","341","335","337","5527000","337"
"2012-07-18","336","339","334","336","3952500","336"
"2012-07-19","339","346","338","341","4518000","341"
"2012-07-20","339","341","332","333","4542000","333"
"2012-07-23","329","332","324","325","4786000","325"
"2012-07-24","321","323","316","321","6136500","321"
"2012-07-25","322","322","311","315","5354500","315"
"2012-07-26","316","320","311","316","7003500","316"
"2012-07-27","321","334","321","328","5710000","328"
"2012-07-30","334","335","327","333","4839000","333"
"2012-07-31","334","334","326","333","7358000","333"
"2012-08-01","328","328","313","317","11919500","317"
"2012-08-02","317","323","311","313","5516500","313"
"2012-08-03","312","313","301","310","8852000","310"
"2012-08-06","313","314","307","309","4224500","309"
"2012-08-07","308","322","307","321","7404500","321"
"2012-08-08","324","335","323","326","10335500","326"
"2012-08-09","328","336","327","335","6967000","335"
"2012-08-10","334","341","334","337","7043000","337"
"2012-08-13","333","342","332","340","5471000","340"
"2012-08-14","339","340","326","328","8312000","328"
"2012-08-15","329","329","314","321","6974500","321"
"2012-08-16","321","331","321","329","4923000","329"
"2012-08-17","330","341","330","339","5155500","339"
"2012-08-20","341","349","340","341","5614000","341"
"2012-08-21","338","341","333","336","4577000","336"
"2012-08-22","339","342","329","335","5466000","335"
"2012-08-23","333","339","329","337","6217500","337"
"2012-08-24","330","331","327","329","3768500","329"
"2012-08-27","333","335","328","329","2998500","329"
"2012-08-28","329","329","312","316","10755000","316"
"2012-08-29","314","317","313","315","3815000","315"
"2012-08-30","315","315","309","311","4901000","311"
"2012-08-31","303","310","301","303","7297500","303"
"2012-09-03","302","302","292","296","9734500","296"
"2012-09-04","297","305","296","303","9331000","303"
"2012-09-05","298","298","290","292","5614500","292"
"2012-09-06","293","296","278","280","16705500","280"
"2012-09-07","290","300","288","299","10869000","299"
"2012-09-10","303","305","297","299","7490500","299"
"2012-09-11","296","299","294","299","5460000","299"
"2012-09-12","298","305","297","303","5790500","303"
"2012-09-13","304","312","302","309","5913500","309"
"2012-09-14","319","328","317","323","10788500","323"
"2012-09-18","323","334","323","328","9894500","328"
"2012-09-19","334","337","327","331","8808500","331"
"2012-09-20","329","331","318","322","9237500","322"
"2012-09-21","322","323","314","321","7885000","321"
"2012-09-24","322","325","318","322","6716500","322"
"2012-09-25","322","325","319","325","5694000","325"
"2012-09-26","315","316","308","309","5572000","309"
"2012-09-27","305","306","297","302","8343000","302"
"2012-09-28","305","306","296","299","6737500","299"
"2012-10-01","296","297","289","295","8066500","295"
"2012-10-02","295","301","293","294","7525000","294"
"2012-10-03","295","296","285","290","6085000","290"
"2012-10-04","292","299","289","292","6525000","292"
"2012-10-05","291","297","290","295","6953000","295"
"2012-10-09","292","293","285","287","6557500","287"
"2012-10-10","280","282","278","279","7570000","279"
"2012-10-11","277","285","275","279","7078000","279"
"2012-10-12","280","285","280","281","5217500","281"
"2012-10-15","283","290","279","288","7001500","288"
"2012-10-16","293","302","293","299","7487500","299"
"2012-10-17","305","314","304","309","9935000","309"
"2012-10-18","308","314","304","313","9084000","313"
"2012-10-19","310","316","308","316","8511000","316"
"2012-10-22","309","318","308","316","6780500","316"
"2012-10-23","316","319","311","313","5726000","313"
"2012-10-24","305","311","304","305","6087500","305"
"2012-10-25","307","310","305","310","4327000","310"
"2012-10-26","311","311","299","302","5938500","302"
"2012-10-29","301","310","301","307","7868000","307"
"2012-10-30","307","314","305","305","7074000","305"
"2012-10-31","308","317","306","316","6441000","316"
"2012-11-01","313","330","312","322","12635000","322"
"2012-11-02","321","332","319","332","8880500","332"
"2012-11-05","329","332","325","332","5904000","332"
"2012-11-06","328","336","328","336","10197500","336"
"2012-11-07","331","336","327","328","11687500","328"
"2012-11-08","325","327","312","321","8287000","321"
"2012-11-09","316","318","312","316","5140500","316"
"2012-11-12","315","316","311","312","3699500","312"
"2012-11-13","312","315","308","313","4596500","313"
"2012-11-14","311","311","305","309","4339500","309"
"2012-11-15","312","326","310","325","9250000","325"
"2012-11-16","329","342","328","338","8816000","338"
"2012-11-19","343","345","335","336","5852500","336"
"2012-11-20","341","347","340","343","9103500","343"
"2012-11-21","346","359","346","350","12287500","350"
"2012-11-22","358","359","353","356","6804000","356"
"2012-11-26","362","366","357","357","4805500","357"
"2012-11-27","357","364","355","359","7103000","359"
"2012-11-28","359","359","350","351","6742500","351"
"2012-11-29","355","362","353","357","5460000","357"
"2012-11-30","361","364","355","360","6614000","360"
"2012-12-03","365","371","361","368","6156000","368"
"2012-12-04","364","367","362","364","5644000","364"
"2012-12-05","359","367","359","363","5316500","363"
"2012-12-06","370","375","367","374","10071500","374"
"2012-12-07","373","378","372","375","4368500","375"
"2012-12-10","382","383","372","374","4650500","374"
