4631 DIC(大日本インキ化学),,,,,
"1997-11-05","465","469","460","469","307000","469"
"1997-11-06","461","468","461","465","415000","465"
"1997-11-07","455","465","438","465","439000","465"
"1997-11-10","445","460","445","454","250000","454"
"1997-11-11","459","467","456","465","584000","465"
"1997-11-12","456","456","427","428","655000","428"
"1997-11-13","420","440","410","440","556000","440"
"1997-11-14","420","423","411","411","332000","411"
"1997-11-17","416","460","416","460","530000","460"
"1997-11-18","455","464","443","464","395000","464"
"1997-11-19","458","458","430","450","767000","450"
"1997-11-20","436","460","436","443","437000","443"
"1997-11-21","441","461","441","458","739000","458"
"1997-11-25","438","445","416","420","413000","420"
"1997-11-26","426","443","420","439","463000","439"
"1997-11-27","439","445","435","445","533000","445"
"1997-11-28","450","450","430","450","344000","450"
"1997-12-01","449","455","440","455","349000","455"
"1997-12-02","449","450","442","447","202000","447"
"1997-12-03","432","449","430","445","367000","445"
"1997-12-04","437","437","422","431","211000","431"
"1997-12-05","433","433","426","430","208000","430"
"1997-12-08","445","445","407","409","572000","409"
"1997-12-09","410","419","410","415","569000","415"
"1997-12-10","415","416","413","414","695000","414"
"1997-12-11","405","410","403","406","627000","406"
"1997-12-12","402","406","393","400","1433000","400"
"1997-12-15","401","401","380","390","1035000","390"
"1997-12-16","390","392","384","389","388000","389"
"1997-12-17","356","390","356","382","1315000","382"
"1997-12-18","379","383","359","369","1211000","369"
"1997-12-19","289","289","289","289","662000","289"
"1997-12-22","290","297","221","230","1848000","230"
"1997-12-24","250","310","245","310","1435000","310"
"1997-12-25","310","340","301","316","878000","316"
"1997-12-26","320","321","308","311","467000","311"
"1997-12-29","311","319","307","315","208000","315"
"1997-12-30","315","330","315","330","216000","330"
"1998-01-05","325","327","311","319","91000","319"
"1998-01-06","309","310","298","305","364000","305"
"1998-01-07","295","305","295","304","286000","304"
"1998-01-08","300","314","295","296","1001000","296"
"1998-01-09","285","290","278","278","609000","278"
"1998-01-12","259","266","239","247","2432000","247"
"1998-01-13","232","240","229","230","1804000","230"
"1998-01-14","230","248","230","248","1655000","248"
"1998-01-16","283","290","275","286","1288000","286"
"1998-01-19","295","320","295","315","1442000","315"
"1998-01-20","320","320","310","316","837000","316"
"1998-01-21","326","335","325","335","579000","335"
"1998-01-22","334","337","328","337","709000","337"
"1998-01-23","333","335","330","334","1157000","334"
"1998-01-26","341","365","341","360","718000","360"
"1998-01-27","358","417","358","407","1909000","407"
"1998-01-28","403","403","380","388","1285000","388"
"1998-01-29","358","372","355","371","608000","371"
"1998-01-30","370","371","364","368","944000","368"
"1998-02-02","366","374","362","363","940000","363"
"1998-02-03","373","373","368","368","599000","368"
"1998-02-04","365","372","351","351","447000","351"
"1998-02-05","351","389","351","377","292000","377"
"1998-02-06","390","401","390","398","1396000","398"
"1998-02-09","403","410","395","408","1208000","408"
"1998-02-10","410","412","404","410","668000","410"
"1998-02-12","400","400","385","387","883000","387"
"1998-02-13","382","388","370","371","880000","371"
"1998-02-16","365","366","359","360","1047000","360"
"1998-02-17","364","375","361","371","870000","371"
"1998-02-18","371","373","360","365","537000","365"
"1998-02-19","360","365","357","359","229000","359"
"1998-02-20","340","349","338","348","1033000","348"
"1998-02-23","338","348","338","343","592000","343"
"1998-02-24","347","365","342","365","529000","365"
"1998-02-25","355","360","350","360","407000","360"
"1998-02-26","363","363","355","363","716000","363"
"1998-02-27","366","380","366","380","781000","380"
"1998-03-02","395","410","390","409","1265000","409"
"1998-03-03","401","403","398","400","565000","400"
"1998-03-04","399","410","398","409","960000","409"
"1998-03-05","408","410","405","409","636000","409"
"1998-03-06","408","415","407","415","692000","415"
"1998-03-09","414","419","412","414","618000","414"
"1998-03-10","411","415","406","415","797000","415"
"1998-03-11","417","417","407","415","426000","415"
"1998-03-12","414","414","393","393","412000","393"
"1998-03-13","407","415","407","415","713000","415"
"1998-03-16","418","418","412","413","581000","413"
"1998-03-17","420","427","417","418","2164000","418"
"1998-03-18","423","426","420","420","1212000","420"
"1998-03-19","425","434","422","426","1376000","426"
"1998-03-20","429","437","420","437","1419000","437"
"1998-03-23","434","437","428","430","935000","430"
"1998-03-24","415","425","415","419","798000","419"
"1998-03-25","421","427","421","422","1552000","422"
"1998-03-26","435","440","432","439","651000","439"
"1998-03-27","435","436","427","431","1213000","431"
"1998-03-30","437","440","433","435","1267000","435"
"1998-03-31","430","452","421","450","1186000","450"
"1998-04-01","425","447","418","447","1616000","447"
"1998-04-02","434","434","410","410","1679000","410"
"1998-04-03","410","415","389","389","934000","389"
"1998-04-06","392","400","392","400","432000","400"
"1998-04-07","396","398","381","395","1098000","395"
"1998-04-08","405","423","405","422","798000","422"
"1998-04-09","425","425","416","420","574000","420"
"1998-04-10","430","433","421","428","809000","428"
"1998-04-13","428","428","420","420","290000","420"
"1998-04-14","425","428","410","410","532000","410"
"1998-04-15","400","415","400","402","692000","402"
"1998-04-16","402","405","380","380","1079000","380"
"1998-04-17","381","394","380","394","1005000","394"
"1998-04-20","384","390","383","390","164000","390"
"1998-04-21","385","389","383","389","510000","389"
"1998-04-22","381","381","366","367","1022000","367"
"1998-04-23","367","400","367","390","965000","390"
"1998-04-24","415","426","405","407","1663000","407"
"1998-04-27","402","405","397","400","273000","400"
"1998-04-28","390","408","388","408","374000","408"
"1998-04-30","408","425","403","425","775000","425"
"1998-05-01","420","420","405","405","623000","405"
"1998-05-06","410","413","397","408","370000","408"
"1998-05-07","403","406","403","406","707000","406"
"1998-05-08","409","417","407","414","490000","414"
"1998-05-11","418","425","416","424","1787000","424"
"1998-05-12","430","440","428","440","1227000","440"
"1998-05-13","430","447","419","438","1763000","438"
"1998-05-14","440","447","433","442","994000","442"
"1998-05-15","441","441","430","437","919000","437"
"1998-05-18","443","443","428","428","446000","428"
"1998-05-19","408","419","406","415","711000","415"
"1998-05-20","415","439","415","432","666000","432"
"1998-05-21","435","454","435","448","1406000","448"
"1998-05-22","450","459","445","452","1037000","452"
"1998-05-25","452","455","449","452","1332000","452"
"1998-05-26","448","454","448","453","627000","453"
"1998-05-27","451","453","450","452","765000","452"
"1998-05-28","451","454","447","451","1004000","451"
"1998-05-29","452","455","450","450","1055000","450"
"1998-06-01","450","452","428","429","608000","429"
"1998-06-02","428","445","424","445","908000","445"
"1998-06-03","450","451","444","450","1080000","450"
"1998-06-04","450","452","446","446","851000","446"
"1998-06-05","441","444","429","435","1030000","435"
"1998-06-08","426","427","415","424","508000","424"
"1998-06-09","420","423","416","420","251000","420"
"1998-06-10","420","420","412","417","679000","417"
"1998-06-11","417","417","408","413","550000","413"
"1998-06-12","412","412","405","405","1360000","405"
"1998-06-15","395","410","395","405","574000","405"
"1998-06-16","405","411","401","406","748000","406"
"1998-06-17","409","410","398","405","445000","405"
"1998-06-18","425","425","411","415","848000","415"
"1998-06-19","410","414","401","405","427000","405"
"1998-06-22","404","404","396","396","419000","396"
"1998-06-23","397","398","380","385","816000","385"
"1998-06-24","390","391","386","390","510000","390"
"1998-06-25","392","398","391","391","547000","391"
"1998-06-26","399","399","392","393","575000","393"
"1998-06-29","405","419","400","419","565000","419"
"1998-06-30","410","425","410","425","358000","425"
"1998-07-01","425","443","425","440","1031000","440"
"1998-07-02","445","447","426","426","1187000","426"
"1998-07-03","421","430","414","430","333000","430"
"1998-07-06","420","425","412","415","424000","415"
"1998-07-07","418","420","414","415","483000","415"
"1998-07-08","418","420","414","417","409000","417"
"1998-07-09","416","418","406","418","602000","418"
"1998-07-10","415","415","397","397","653000","397"
"1998-07-13","392","410","389","410","310000","410"
"1998-07-14","405","408","400","403","322000","403"
"1998-07-15","408","415","403","403","621000","403"
"1998-07-16","404","407","398","403","608000","403"
"1998-07-17","413","413","404","412","460000","412"
"1998-07-21","417","419","412","416","545000","416"
"1998-07-22","410","410","403","404","228000","404"
"1998-07-23","404","412","403","408","623000","408"
"1998-07-24","407","410","402","410","402000","410"
"1998-07-27","395","397","391","391","688000","391"
"1998-07-28","392","398","392","397","205000","397"
"1998-07-29","396","397","394","395","77000","395"
"1998-07-30","395","404","395","397","588000","397"
"1998-07-31","402","415","399","415","573000","415"
"1998-08-03","406","407","400","401","485000","401"
"1998-08-04","396","399","390","390","624000","390"
"1998-08-05","400","400","380","385","561000","385"
"1998-08-06","380","385","370","373","764000","373"
"1998-08-07","370","389","367","386","599000","386"
"1998-08-10","386","386","370","370","373000","370"
"1998-08-11","360","360","351","352","686000","352"
"1998-08-12","352","354","351","351","692000","351"
"1998-08-13","354","359","352","357","930000","357"
"1998-08-14","352","354","341","341","975000","341"
"1998-08-17","341","347","334","338","566000","338"
"1998-08-18","345","352","344","347","611000","347"
"1998-08-19","352","353","349","352","808000","352"
"1998-08-20","349","349","336","347","681000","347"
"1998-08-21","330","343","330","341","476000","341"
"1998-08-24","326","330","322","327","680000","327"
"1998-08-25","328","338","328","338","972000","338"
"1998-08-26","338","340","335","336","464000","336"
"1998-08-27","325","340","317","340","894000","340"
"1998-08-28","333","337","327","327","551000","327"
"1998-08-31","341","346","336","342","619000","342"
"1998-09-01","317","345","317","345","359000","345"
"1998-09-02","345","350","337","337","858000","337"
"1998-09-03","330","332","327","329","582000","329"
"1998-09-04","320","325","305","307","586000","307"
"1998-09-07","312","334","309","325","492000","325"
"1998-09-08","325","336","322","328","500000","328"
"1998-09-09","326","328","311","311","293000","311"
"1998-09-10","316","317","297","300","486000","300"
"1998-09-11","275","293","275","285","1243000","285"
"1998-09-14","290","291","285","286","380000","286"
"1998-09-16","291","302","291","302","579000","302"
"1998-09-17","302","302","290","293","370000","293"
"1998-09-18","291","298","291","294","461000","294"
"1998-09-21","297","297","290","290","725000","290"
"1998-09-22","285","287","265","278","1429000","278"
"1998-09-24","288","297","280","286","243000","286"
"1998-09-25","290","290","276","280","551000","280"
"1998-09-28","270","278","267","274","971000","274"
"1998-09-29","272","288","270","287","886000","287"
"1998-09-30","297","305","266","266","1038000","266"
"1998-10-01","267","273","265","271","1111000","271"
"1998-10-02","267","274","267","271","400000","271"
"1998-10-05","266","266","260","263","825000","263"
"1998-10-06","263","270","257","260","366000","260"
"1998-10-07","270","292","266","290","488000","290"
"1998-10-08","284","289","272","273","398000","273"
"1998-10-09","263","277","262","264","424000","264"
"1998-10-12","284","295","279","295","386000","295"
"1998-10-13","278","278","267","269","866000","269"
"1998-10-14","272","280","269","275","902000","275"
