9107 êÏçËãDëD,,,,,
"1998-03-04","220","228","218","227","4755000","227"
"1998-03-05","218","225","218","225","1990000","225"
"1998-03-06","224","229","222","226","1684000","226"
"1998-03-09","226","227","219","219","1014000","219"
"1998-03-10","221","226","220","224","1132000","224"
"1998-03-11","224","225","216","216","1169000","216"
"1998-03-12","219","219","215","216","739000","216"
"1998-03-13","216","226","216","223","2726000","223"
"1998-03-16","224","226","219","224","947000","224"
"1998-03-17","224","227","221","227","718000","227"
"1998-03-18","224","225","217","217","575000","217"
"1998-03-19","217","221","217","219","440000","219"
"1998-03-20","219","225","216","220","583000","220"
"1998-03-23","219","226","219","226","950000","226"
"1998-03-24","219","225","211","220","991000","220"
"1998-03-25","216","223","212","213","578000","213"
"1998-03-26","215","225","215","218","523000","218"
"1998-03-27","218","218","213","213","1020000","213"
"1998-03-30","218","220","196","196","758000","196"
"1998-03-31","203","208","188","205","1352000","205"
"1998-04-01","199","204","190","197","1316000","197"
"1998-04-02","182","189","171","171","2081000","171"
"1998-04-03","175","186","171","175","960000","175"
"1998-04-06","176","184","171","176","785000","176"
"1998-04-07","180","193","180","192","747000","192"
"1998-04-08","199","208","196","207","839000","207"
"1998-04-09","200","204","196","204","739000","204"
"1998-04-10","203","203","192","197","660000","197"
"1998-04-13","192","197","191","194","262000","194"
"1998-04-14","197","205","195","197","413000","197"
"1998-04-15","201","208","198","202","413000","202"
"1998-04-16","201","202","188","188","697000","188"
"1998-04-17","188","188","180","181","753000","181"
"1998-04-20","186","193","183","189","627000","189"
"1998-04-21","190","199","184","199","477000","199"
"1998-04-22","189","191","182","185","1092000","185"
"1998-04-23","185","191","184","188","520000","188"
"1998-04-24","187","190","185","188","776000","188"
"1998-04-27","183","183","178","178","905000","178"
"1998-04-28","171","181","168","178","1431000","178"
"1998-04-30","183","195","181","195","1410000","195"
"1998-05-01","191","191","181","189","999000","189"
"1998-05-06","184","191","181","187","1163000","187"
"1998-05-07","185","186","183","185","688000","185"
"1998-05-08","185","193","185","188","2976000","188"
"1998-05-11","193","202","191","199","1717000","199"
"1998-05-12","197","197","186","189","1136000","189"
"1998-05-13","188","189","185","189","506000","189"
"1998-05-14","192","197","190","196","753000","196"
"1998-05-15","196","202","195","200","1235000","200"
"1998-05-18","199","202","198","201","1008000","201"
"1998-05-19","202","209","202","208","1430000","208"
"1998-05-20","209","220","208","217","2279000","217"
"1998-05-21","220","227","220","225","2597000","225"
"1998-05-22","225","229","224","225","1810000","225"
"1998-05-25","220","220","211","215","1019000","215"
"1998-05-26","215","223","215","223","728000","223"
"1998-05-27","221","221","217","218","699000","218"
"1998-05-28","217","221","217","220","935000","220"
"1998-05-29","222","224","219","220","1096000","220"
"1998-06-01","224","226","223","224","1082000","224"
"1998-06-02","224","235","222","235","1854000","235"
"1998-06-03","230","230","225","230","1346000","230"
"1998-06-04","227","230","226","227","1252000","227"
"1998-06-05","227","229","226","228","771000","228"
"1998-06-08","229","231","228","229","888000","229"
"1998-06-09","234","246","233","246","3186000","246"
"1998-06-10","248","252","241","241","3205000","241"
"1998-06-11","245","250","242","250","1739000","250"
"1998-06-12","250","254","245","250","3168000","250"
"1998-06-15","245","246","240","242","629000","242"
"1998-06-16","240","245","236","238","1250000","238"
"1998-06-17","239","242","237","240","1738000","240"
"1998-06-18","248","249","243","249","1050000","249"
"1998-06-19","250","250","245","245","412000","245"
"1998-06-22","246","247","245","247","1261000","247"
"1998-06-23","245","246","243","244","1590000","244"
"1998-06-24","244","249","244","246","1776000","246"
"1998-06-25","247","247","233","234","1644000","234"
"1998-06-26","235","236","228","236","795000","236"
"1998-06-29","236","240","233","234","374000","234"
"1998-06-30","233","240","233","240","579000","240"
"1998-07-01","240","244","238","244","1483000","244"
"1998-07-02","240","245","240","240","1755000","240"
"1998-07-03","238","250","238","250","1507000","250"
"1998-07-06","245","247","243","244","648000","244"
"1998-07-07","244","244","240","241","470000","241"
"1998-07-08","244","244","238","241","800000","241"
"1998-07-09","245","246","241","242","717000","242"
"1998-07-10","242","243","232","232","1382000","232"
"1998-07-13","230","244","225","244","462000","244"
"1998-07-14","241","246","236","245","535000","245"
"1998-07-15","245","247","241","247","440000","247"
"1998-07-16","247","258","243","255","2410000","255"
"1998-07-17","251","254","246","248","790000","248"
"1998-07-21","246","246","239","241","753000","241"
"1998-07-22","240","246","239","246","386000","246"
"1998-07-23","247","252","243","251","1115000","251"
"1998-07-24","251","253","249","253","1024000","253"
"1998-07-27","252","252","246","248","865000","248"
"1998-07-28","247","250","245","245","989000","245"
"1998-07-29","243","248","243","247","551000","247"
"1998-07-30","247","251","247","250","488000","250"
"1998-07-31","251","253","251","251","749000","251"
"1998-08-03","246","250","246","249","314000","249"
"1998-08-04","245","250","245","249","244000","249"
"1998-08-05","245","249","242","248","389000","248"
"1998-08-06","244","245","233","233","656000","233"
"1998-08-07","236","239","233","234","680000","234"
"1998-08-10","235","235","228","230","917000","230"
"1998-08-11","225","229","223","223","652000","223"
"1998-08-12","223","230","222","229","317000","229"
"1998-08-13","229","229","223","225","288000","225"
"1998-08-14","221","222","210","213","742000","213"
"1998-08-17","212","219","211","218","724000","218"
"1998-08-18","221","228","217","225","1094000","225"
"1998-08-19","230","234","225","230","546000","230"
"1998-08-20","230","233","225","230","767000","230"
"1998-08-21","227","234","227","230","235000","230"
"1998-08-24","220","222","218","222","441000","222"
"1998-08-25","222","227","218","226","529000","226"
"1998-08-26","221","221","213","213","832000","213"
"1998-08-27","211","211","198","200","807000","200"
"1998-08-28","190","199","183","195","896000","195"
"1998-08-31","200","202","190","195","979000","195"
"1998-09-01","190","215","189","212","773000","212"
"1998-09-02","212","223","207","207","500000","207"
"1998-09-03","203","209","203","207","458000","207"
"1998-09-04","204","210","204","206","258000","206"
"1998-09-07","205","223","203","220","876000","220"
"1998-09-08","220","230","219","219","1063000","219"
"1998-09-09","216","222","210","214","640000","214"
"1998-09-10","217","217","206","209","363000","209"
"1998-09-11","195","199","190","193","3695000","193"
"1998-09-14","202","204","194","203","315000","203"
"1998-09-16","203","206","203","205","793000","205"
"1998-09-17","200","208","195","195","543000","195"
"1998-09-18","195","206","195","202","972000","202"
"1998-09-21","192","198","192","195","349000","195"
"1998-09-22","200","218","198","210","382000","210"
"1998-09-24","211","217","208","214","811000","214"
"1998-09-25","214","214","205","206","403000","206"
"1998-09-28","206","209","201","202","332000","202"
"1998-09-29","201","206","198","202","254000","202"
"1998-09-30","202","206","200","200","805000","200"
"1998-10-01","205","210","196","198","401000","198"
"1998-10-02","196","203","195","199","523000","199"
"1998-10-05","194","198","190","194","434000","194"
"1998-10-06","191","200","191","193","350000","193"
"1998-10-07","200","205","200","204","1099000","204"
"1998-10-08","199","199","183","186","792000","186"
"1998-10-09","176","195","175","180","1522000","180"
"1998-10-12","182","184","180","183","1213000","183"
"1998-10-13","175","181","174","179","918000","179"
"1998-10-14","175","178","170","170","761000","170"
"1998-10-15","171","173","155","156","1476000","156"
"1998-10-16","158","161","145","146","2060000","146"
"1998-10-19","161","166","157","159","916000","159"
"1998-10-20","164","170","161","170","406000","170"
"1998-10-21","180","181","170","171","1001000","171"
"1998-10-22","176","182","171","175","868000","175"
"1998-10-23","185","185","175","180","742000","180"
"1998-10-26","175","177","170","170","251000","170"
"1998-10-27","165","185","165","165","780000","165"
"1998-10-28","165","170","158","159","636000","159"
"1998-10-29","161","173","161","170","315000","170"
"1998-10-30","165","170","160","160","1015000","160"
"1998-11-02","170","172","165","170","430000","170"
"1998-11-04","179","180","175","179","640000","179"
"1998-11-05","180","180","166","169","633000","169"
"1998-11-06","170","176","169","170","471000","170"
"1998-11-09","170","175","167","169","498000","169"
"1998-11-10","173","175","170","173","575000","173"
"1998-11-11","176","177","172","177","368000","177"
"1998-11-12","173","176","170","170","286000","170"
"1998-11-13","171","173","168","171","708000","171"
"1998-11-16","174","176","170","175","392000","175"
"1998-11-17","175","175","170","170","286000","170"
"1998-11-18","171","182","171","180","745000","180"
"1998-11-19","176","179","173","173","549000","173"
"1998-11-20","180","182","176","181","756000","181"
"1998-11-24","183","183","179","181","437000","181"
"1998-11-25","184","184","175","177","461000","177"
"1998-11-26","178","180","177","180","377000","180"
"1998-11-27","176","180","175","175","380000","175"
"1998-11-30","176","178","175","175","382000","175"
"1998-12-01","176","178","175","176","801000","176"
"1998-12-02","176","179","170","176","765000","176"
"1998-12-03","171","173","170","170","349000","170"
"1998-12-04","171","172","167","169","490000","169"
"1998-12-07","170","170","167","170","198000","170"
"1998-12-08","171","173","171","172","560000","172"
"1998-12-09","170","170","164","166","568000","166"
"1998-12-10","163","167","162","163","1131000","163"
"1998-12-11","157","163","157","161","1975000","161"
"1998-12-14","160","164","158","164","423000","164"
"1998-12-15","160","161","156","158","567000","158"
"1998-12-16","158","159","155","157","248000","157"
"1998-12-17","155","158","155","158","482000","158"
"1998-12-18","155","159","155","158","437000","158"
"1998-12-21","156","157","146","153","933000","153"
"1998-12-22","153","153","146","146","466000","146"
"1998-12-24","151","151","147","147","423000","147"
"1998-12-25","150","152","149","150","267000","150"
"1998-12-28","154","154","150","151","266000","151"
"1998-12-29","151","154","151","152","217000","152"
"1998-12-30","151","157","150","152","436000","152"
"1999-01-04","150","150","148","148","215000","148"
"1999-01-05","149","149","145","145","528000","145"
"1999-01-06","146","148","144","146","447000","146"
"1999-01-07","151","153","148","148","352000","148"
"1999-01-08","153","153","149","149","758000","149"
"1999-01-11","147","148","143","143","461000","143"
"1999-01-12","141","150","141","143","391000","143"
"1999-01-13","143","149","141","149","506000","149"
"1999-01-14","140","144","138","144","2268000","144"
"1999-01-18","147","149","142","143","463000","143"
"1999-01-19","145","147","141","141","869000","141"
"1999-01-20","141","145","141","145","499000","145"
"1999-01-21","145","149","143","146","683000","146"
"1999-01-22","146","148","143","143","1070000","143"
"1999-01-25","144","147","144","147","609000","147"
"1999-01-26","147","153","146","151","794000","151"
"1999-01-27","151","153","150","153","540000","153"
"1999-01-28","150","152","146","148","666000","148"
"1999-01-29","150","152","146","146","1143000","146"
"1999-02-01","151","154","150","152","597000","152"
"1999-02-02","152","154","151","152","202000","152"
"1999-02-03","151","151","149","150","332000","150"
"1999-02-04","151","153","148","151","476000","151"
"1999-02-05","151","152","146","152","434000","152"
"1999-02-08","152","152","148","149","262000","149"
"1999-02-09","149","149","145","147","271000","147"
