4004 è∫òaìdçH,,,,,
"1997-12-24","110","119","106","113","2318000","113"
"1997-12-25","100","129","100","120","2697000","120"
"1997-12-26","117","124","110","110","767000","110"
"1997-12-29","111","112","105","109","752000","109"
"1997-12-30","109","120","108","114","623000","114"
"1998-01-05","118","120","114","114","924000","114"
"1998-01-06","119","119","108","117","1337000","117"
"1998-01-07","115","117","111","117","772000","117"
"1998-01-08","116","120","111","112","937000","112"
"1998-01-09","112","115","111","112","864000","112"
"1998-01-12","111","116","110","110","440000","110"
"1998-01-13","111","112","107","108","818000","108"
"1998-01-14","107","113","105","111","932000","111"
"1998-01-16","109","118","109","117","1867000","117"
"1998-01-19","118","123","116","120","3162000","120"
"1998-01-20","118","122","116","121","2605000","121"
"1998-01-21","131","140","130","135","4717000","135"
"1998-01-22","138","145","137","140","4176000","140"
"1998-01-23","138","146","138","143","2687000","143"
"1998-01-26","150","159","150","157","4705000","157"
"1998-01-27","161","163","155","161","3499000","161"
"1998-01-28","169","169","160","160","5025000","160"
"1998-01-29","163","180","154","175","3707000","175"
"1998-01-30","160","165","155","159","2884000","159"
"1998-02-02","164","164","155","161","1199000","161"
"1998-02-03","170","170","158","168","1607000","168"
"1998-02-04","168","169","162","162","1090000","162"
"1998-02-05","164","174","163","171","2148000","171"
"1998-02-06","173","175","170","170","2489000","170"
"1998-02-09","175","185","171","185","4611000","185"
"1998-02-10","186","193","182","193","4494000","193"
"1998-02-12","194","195","185","187","2422000","187"
"1998-02-13","185","186","176","179","1903000","179"
"1998-02-16","170","174","167","171","955000","171"
"1998-02-17","167","170","165","169","1333000","169"
"1998-02-18","168","169","161","162","945000","162"
"1998-02-19","161","169","161","168","1966000","168"
"1998-02-20","165","171","165","168","1335000","168"
"1998-02-23","167","174","167","174","558000","174"
"1998-02-24","174","174","165","171","1301000","171"
"1998-02-25","161","168","158","167","1345000","167"
"1998-02-26","162","164","161","161","1039000","161"
"1998-02-27","170","170","167","170","1017000","170"
"1998-03-02","175","179","173","177","2061000","177"
"1998-03-03","177","177","171","171","767000","171"
"1998-03-04","170","170","166","170","597000","170"
"1998-03-05","165","168","165","168","1170000","168"
"1998-03-06","164","165","163","165","2359000","165"
"1998-03-09","169","170","163","167","1564000","167"
"1998-03-10","164","166","164","165","872000","165"
"1998-03-11","165","167","162","164","1054000","164"
"1998-03-12","162","165","161","162","1148000","162"
"1998-03-13","157","164","156","161","3474000","161"
"1998-03-16","162","164","155","160","1687000","160"
"1998-03-17","156","160","152","156","1492000","156"
"1998-03-18","156","159","151","154","1548000","154"
"1998-03-19","158","162","155","160","3596000","160"
"1998-03-20","159","160","155","157","1385000","157"
"1998-03-23","160","162","158","160","1045000","160"
"1998-03-24","156","158","152","158","1675000","158"
"1998-03-25","158","158","151","155","1384000","155"
"1998-03-26","152","160","151","155","1389000","155"
"1998-03-27","159","159","150","150","1856000","150"
"1998-03-30","155","155","140","140","2367000","140"
"1998-03-31","145","147","141","146","2747000","146"
"1998-04-01","141","143","138","138","1378000","138"
"1998-04-02","135","135","125","128","2033000","128"
"1998-04-03","128","134","126","126","1609000","126"
"1998-04-06","136","139","133","137","1289000","137"
"1998-04-07","151","151","142","145","1412000","145"
"1998-04-08","145","150","143","149","2268000","149"
"1998-04-09","145","148","143","148","1023000","148"
"1998-04-10","148","148","145","147","813000","147"
"1998-04-13","141","146","141","145","339000","145"
"1998-04-14","145","150","145","146","1015000","146"
"1998-04-15","146","150","145","148","598000","148"
"1998-04-16","150","150","143","146","1339000","146"
"1998-04-17","141","144","137","138","1435000","138"
"1998-04-20","138","145","136","145","405000","145"
"1998-04-21","137","140","136","140","1025000","140"
"1998-04-22","137","140","135","140","723000","140"
"1998-04-23","138","142","137","142","1123000","142"
"1998-04-24","141","150","139","148","1525000","148"
"1998-04-27","153","153","142","143","1051000","143"
"1998-04-28","141","142","137","141","930000","141"
"1998-04-30","140","145","138","138","547000","138"
"1998-05-01","138","146","138","146","721000","146"
"1998-05-06","140","140","136","139","674000","139"
"1998-05-07","137","139","135","136","654000","136"
"1998-05-08","135","145","135","142","1174000","142"
"1998-05-11","140","142","140","141","539000","141"
"1998-05-12","138","140","136","136","503000","136"
"1998-05-13","135","136","134","136","920000","136"
"1998-05-14","133","140","133","139","757000","139"
"1998-05-15","135","139","135","136","759000","136"
"1998-05-18","135","138","131","138","342000","138"
"1998-05-19","137","139","135","139","415000","139"
"1998-05-20","139","144","138","142","1004000","142"
"1998-05-21","145","150","145","150","1288000","150"
"1998-05-22","150","150","145","146","563000","146"
"1998-05-25","146","150","145","147","372000","147"
"1998-05-26","146","152","145","151","550000","151"
"1998-05-27","148","151","145","149","928000","149"
"1998-05-28","146","150","145","150","547000","150"
"1998-05-29","141","145","141","142","749000","142"
"1998-06-01","142","142","136","136","486000","136"
"1998-06-02","138","145","138","143","353000","143"
"1998-06-03","140","142","136","142","533000","142"
"1998-06-04","140","145","139","142","434000","142"
"1998-06-05","142","142","140","141","285000","141"
"1998-06-08","138","140","137","139","176000","139"
"1998-06-09","139","139","135","138","525000","138"
"1998-06-10","136","138","135","135","424000","135"
"1998-06-11","135","136","133","134","512000","134"
"1998-06-12","131","133","128","128","2556000","128"
"1998-06-15","128","129","124","124","1233000","124"
"1998-06-16","121","123","119","123","1639000","123"
"1998-06-17","123","123","120","123","924000","123"
"1998-06-18","130","137","125","131","1838000","131"
"1998-06-19","130","133","129","133","477000","133"
"1998-06-22","133","137","132","134","681000","134"
"1998-06-23","132","133","130","131","446000","131"
"1998-06-24","131","135","130","135","1202000","135"
"1998-06-25","134","135","132","133","724000","133"
"1998-06-26","133","133","129","130","612000","130"
"1998-06-29","135","135","132","134","813000","134"
"1998-06-30","134","140","132","140","946000","140"
"1998-07-01","150","154","145","154","3588000","154"
"1998-07-02","157","158","146","146","2585000","146"
"1998-07-03","146","153","145","149","1164000","149"
"1998-07-06","149","152","147","152","1102000","152"
"1998-07-07","154","154","148","148","1623000","148"
"1998-07-08","153","157","150","155","2965000","155"
"1998-07-09","155","155","152","152","1772000","152"
"1998-07-10","152","152","145","145","2551000","145"
"1998-07-13","140","147","139","147","1154000","147"
"1998-07-14","142","145","141","143","1125000","143"
"1998-07-15","144","145","141","141","1066000","141"
"1998-07-16","144","149","142","149","1120000","149"
"1998-07-17","147","153","146","150","1327000","150"
"1998-07-21","151","152","150","150","1149000","150"
"1998-07-22","150","151","145","149","646000","149"
"1998-07-23","149","150","146","148","837000","148"
"1998-07-24","145","150","145","150","834000","150"
"1998-07-27","150","151","142","142","770000","142"
"1998-07-28","147","151","145","151","936000","151"
"1998-07-29","149","150","147","150","481000","150"
"1998-07-30","149","152","149","150","859000","150"
"1998-07-31","150","153","149","153","848000","153"
"1998-08-03","143","145","143","145","448000","145"
"1998-08-04","145","147","143","144","492000","144"
"1998-08-05","144","145","140","141","577000","141"
"1998-08-06","145","145","140","142","1387000","142"
"1998-08-07","143","143","138","138","1073000","138"
"1998-08-10","138","138","131","131","885000","131"
"1998-08-11","131","135","130","130","480000","130"
"1998-08-12","129","134","129","133","696000","133"
"1998-08-13","133","135","130","134","769000","134"
"1998-08-14","130","131","127","130","1733000","130"
"1998-08-17","128","128","122","123","964000","123"
"1998-08-18","126","128","124","126","995000","126"
"1998-08-19","128","132","125","128","1034000","128"
"1998-08-20","130","130","125","129","837000","129"
"1998-08-21","128","128","124","126","585000","126"
"1998-08-24","122","125","116","120","1712000","120"
"1998-08-25","125","127","122","122","1494000","122"
"1998-08-26","127","127","119","121","1173000","121"
"1998-08-27","123","124","118","118","1096000","118"
"1998-08-28","117","117","113","114","1753000","114"
"1998-08-31","116","120","114","119","1067000","119"
"1998-09-01","114","121","114","121","1051000","121"
"1998-09-02","121","125","121","124","1003000","124"
"1998-09-03","124","124","120","121","800000","121"
"1998-09-04","121","122","118","118","404000","118"
"1998-09-07","116","129","116","129","983000","129"
"1998-09-08","129","132","122","124","1010000","124"
"1998-09-09","129","130","124","130","1105000","130"
"1998-09-10","128","128","122","125","383000","125"
"1998-09-11","118","123","115","116","3796000","116"
"1998-09-14","117","124","117","123","329000","123"
"1998-09-16","119","123","117","118","444000","118"
"1998-09-17","122","122","115","115","546000","115"
"1998-09-18","115","119","115","118","703000","118"
"1998-09-21","119","119","117","118","505000","118"
"1998-09-22","119","121","115","118","979000","118"
"1998-09-24","115","117","102","102","4134000","102"
"1998-09-25","104","105","77","80","11913000","80"
"1998-09-28","83","90","82","86","4473000","86"
"1998-09-29","93","93","86","90","2388000","90"
"1998-09-30","92","93","90","90","2251000","90"
"1998-10-01","86","88","83","85","1755000","85"
"1998-10-02","85","90","84","90","1065000","90"
"1998-10-05","90","90","88","88","535000","88"
"1998-10-06","88","89","86","87","907000","87"
"1998-10-07","87","90","86","88","2694000","88"
"1998-10-08","88","90","85","86","2358000","86"
"1998-10-09","85","89","85","85","2609000","85"
"1998-10-12","89","89","86","88","1406000","88"
"1998-10-13","88","89","87","87","929000","87"
"1998-10-14","87","88","85","86","1108000","86"
"1998-10-15","87","87","85","85","577000","85"
"1998-10-16","88","88","85","87","515000","87"
"1998-10-19","80","86","80","83","3701000","83"
"1998-10-20","86","88","84","88","700000","88"
"1998-10-21","86","93","86","92","1819000","92"
"1998-10-22","92","98","92","96","1999000","96"
"1998-10-23","96","98","93","95","887000","95"
"1998-10-26","90","95","90","93","468000","93"
"1998-10-27","98","98","91","91","1231000","91"
"1998-10-28","92","96","91","91","619000","91"
"1998-10-29","91","93","90","93","652000","93"
"1998-10-30","93","94","86","86","917000","86"
"1998-11-02","88","92","88","92","615000","92"
"1998-11-04","95","98","95","97","1011000","97"
"1998-11-05","98","98","92","93","994000","93"
"1998-11-06","91","93","89","90","985000","90"
"1998-11-09","93","95","90","91","805000","91"
"1998-11-10","91","94","90","90","374000","90"
"1998-11-11","92","94","90","94","376000","94"
"1998-11-12","94","95","93","93","497000","93"
"1998-11-13","94","95","92","94","683000","94"
"1998-11-16","95","97","94","95","591000","95"
"1998-11-17","97","98","95","98","965000","98"
"1998-11-18","98","104","98","103","2226000","103"
"1998-11-19","105","108","100","100","1880000","100"
"1998-11-20","101","105","101","105","710000","105"
"1998-11-24","108","108","105","108","1245000","108"
"1998-11-25","108","108","103","103","1222000","103"
"1998-11-26","107","109","105","108","1063000","108"
"1998-11-27","110","114","108","113","2563000","113"
"1998-11-30","115","115","110","110","1420000","110"
"1998-12-01","110","112","109","111","1125000","111"
"1998-12-02","110","112","106","110","1132000","110"
"1998-12-03","107","107","105","107","685000","107"
"1998-12-04","103","107","103","107","1177000","107"
"1998-12-07","107","108","105","107","374000","107"
"1998-12-08","105","108","104","107","985000","107"
"1998-12-09","104","104","103","104","1211000","104"
