4183 ŽOˆä‰»Šw,,,,,
"date","open","hight","low","close","power","End"
"2000-06-16","750","762","726","740","1032000","740"
"2000-06-19","738","738","723","732","831000","732"
"2000-06-20","735","739","726","730","1225000","730"
"2000-06-21","740","768","736","763","1257000","763"
"2000-06-22","770","776","742","748","1334000","748"
"2000-06-23","763","784","760","768","1379000","768"
"2000-06-26","768","780","750","780","639000","780"
"2000-06-27","777","777","761","765","1087000","765"
"2000-06-28","769","774","754","764","670000","764"
"2000-06-29","762","762","738","757","1406000","757"
"2000-06-30","731","745","726","741","2601000","741"
"2000-07-03","734","735","716","724","3071000","724"
"2000-07-04","734","741","726","729","1143000","729"
"2000-07-05","736","737","730","732","870000","732"
"2000-07-06","735","735","719","723","1600000","723"
"2000-07-07","723","723","700","710","2576000","710"
"2000-07-10","711","720","711","720","1358000","720"
"2000-07-11","710","710","688","700","2696000","700"
"2000-07-12","692","700","678","679","2338000","679"
"2000-07-13","680","682","669","675","1740000","675"
"2000-07-14","683","703","683","699","1412000","699"
"2000-07-17","699","702","668","679","1468000","679"
"2000-07-18","670","678","665","675","1348000","675"
"2000-07-19","675","675","641","662","1536000","662"
"2000-07-21","665","670","643","648","1099000","648"
"2000-07-24","643","647","626","642","1697000","642"
"2000-07-25","626","642","624","642","1120000","642"
"2000-07-26","652","677","650","665","1056000","665"
"2000-07-27","665","668","642","658","1011000","658"
"2000-07-28","665","670","650","654","983000","654"
"2000-07-31","630","644","620","644","780000","644"
"2000-08-01","644","650","628","644","1355000","644"
"2000-08-02","640","659","637","645","1584000","645"
"2000-08-03","625","628","615","615","1240000","615"
"2000-08-04","605","624","605","605","1951000","605"
"2000-08-07","635","655","623","650","916000","650"
"2000-08-08","640","640","621","636","742000","636"
"2000-08-09","639","646","622","622","601000","622"
"2000-08-10","618","621","602","604","1825000","604"
"2000-08-11","604","615","604","607","1728000","607"
"2000-08-14","605","605","575","590","3526000","590"
"2000-08-15","594","596","585","591","1586000","591"
"2000-08-16","600","605","595","597","1491000","597"
"2000-08-17","595","599","563","572","3014000","572"
"2000-08-18","562","570","544","553","4094000","553"
"2000-08-21","553","555","539","544","3120000","544"
"2000-08-22","544","554","531","548","3026000","548"
"2000-08-23","550","568","543","556","2799000","556"
"2000-08-24","560","592","559","586","3499000","586"
"2000-08-25","587","590","570","585","2037000","585"
"2000-08-28","560","561","535","546","4194000","546"
"2000-08-29","553","560","547","549","1354000","549"
"2000-08-30","545","546","531","531","2172000","531"
"2000-08-31","533","544","533","541","2038000","541"
"2000-09-01","547","551","543","551","1574000","551"
"2000-09-04","561","570","553","564","2776000","564"
"2000-09-05","570","574","555","564","1536000","564"
"2000-09-06","560","568","556","562","958000","562"
"2000-09-07","550","555","540","555","1903000","555"
"2000-09-08","545","552","542","551","3422000","551"
"2000-09-11","545","545","521","521","1411000","521"
"2000-09-12","515","522","506","512","2482000","512"
"2000-09-13","513","520","511","516","2409000","516"
"2000-09-14","515","518","504","505","1517000","505"
"2000-09-18","500","505","488","494","2104000","494"
"2000-09-19","484","485","475","476","4212000","476"
"2000-09-20","480","481","472","475","5277000","475"
"2000-09-21","476","485","473","475","4936000","475"
"2000-09-22","470","470","451","457","4617000","457"
"2000-09-25","464","470","460","468","4823000","468"
"2000-09-26","470","475","468","475","2211000","475"
"2000-09-27","472","472","457","460","1871000","460"
"2000-09-28","464","470","461","470","1864000","470"
"2000-09-29","476","488","474","481","2898000","481"
"2000-10-02","484","510","483","509","5144000","509"
"2000-10-03","506","516","501","513","4008000","513"
"2000-10-04","513","522","511","522","1977000","522"
"2000-10-05","522","523","513","515","1493000","515"
"2000-10-06","520","536","514","530","2763000","530"
"2000-10-10","538","549","528","528","3265000","528"
"2000-10-11","531","531","509","517","1398000","517"
"2000-10-12","511","528","510","525","1071000","525"
"2000-10-13","500","510","494","505","1602000","505"
"2000-10-16","508","512","500","503","1234000","503"
"2000-10-17","500","502","492","492","947000","492"
"2000-10-18","480","485","472","482","1452000","482"
"2000-10-19","486","503","486","500","2090000","500"
"2000-10-20","520","525","511","522","5456000","522"
"2000-10-23","512","518","508","510","2761000","510"
"2000-10-24","515","515","512","514","1250000","514"
"2000-10-25","514","530","505","509","4901000","509"
"2000-10-26","520","521","515","520","1045000","520"
"2000-10-27","540","547","537","543","4824000","543"
"2000-10-30","563","580","557","560","7874000","560"
"2000-10-31","560","561","543","558","2809000","558"
"2000-11-01","556","561","545","553","1976000","553"
"2000-11-02","552","556","549","553","1010000","553"
"2000-11-06","550","566","550","566","3594000","566"
"2000-11-07","575","590","572","575","4416000","575"
"2000-11-08","566","587","566","572","3174000","572"
"2000-11-09","565","571","550","550","1997000","550"
"2000-11-10","553","559","550","558","1002000","558"
"2000-11-13","550","551","529","537","1234000","537"
"2000-11-14","547","547","538","544","741000","544"
"2000-11-15","546","552","545","552","1159000","552"
"2000-11-16","554","554","539","540","1352000","540"
"2000-11-17","545","551","536","543","2393000","543"
"2000-11-20","553","556","541","541","2057000","541"
"2000-11-21","539","544","537","541","1981000","541"
"2000-11-22","525","527","507","512","2050000","512"
"2000-11-24","510","521","510","520","739000","520"
"2000-11-27","520","526","516","526","1229000","526"
"2000-11-28","520","536","520","528","1018000","528"
"2000-11-29","528","539","528","538","1031000","538"
"2000-11-30","527","532","516","532","1133000","532"
"2000-12-01","522","545","520","532","2194000","532"
"2000-12-04","526","531","523","526","1469000","526"
"2000-12-05","531","545","530","545","1377000","545"
"2000-12-06","530","539","517","520","2978000","520"
"2000-12-07","510","525","510","514","2235000","514"
"2000-12-08","510","525","510","524","1639000","524"
"2000-12-11","526","535","526","531","1542000","531"
"2000-12-12","536","540","531","536","912000","536"
"2000-12-13","545","558","537","556","2639000","556"
"2000-12-14","555","558","550","553","1454000","553"
"2000-12-15","555","557","550","550","1467000","550"
"2000-12-18","550","556","549","554","2147000","554"
"2000-12-19","557","564","551","551","2998000","551"
"2000-12-20","539","541","529","531","1738000","531"
"2000-12-21","523","528","520","521","1864000","521"
"2000-12-22","522","531","522","530","697000","530"
"2000-12-25","535","544","531","544","1024000","544"
"2000-12-26","549","555","540","551","1417000","551"
"2000-12-27","551","565","550","563","1522000","563"
"2000-12-28","562","563","552","559","561000","559"
"2000-12-29","559","562","553","553","742000","553"
"2001-01-04","553","559","538","538","897000","538"
"2001-01-05","548","556","539","555","1957000","555"
"2001-01-09","546","557","543","549","1084000","549"
"2001-01-10","551","553","535","543","1903000","543"
"2001-01-11","535","545","533","543","1652000","543"
"2001-01-12","533","539","518","525","1916000","525"
"2001-01-15","515","525","513","519","1079000","519"
"2001-01-16","513","517","500","504","2402000","504"
"2001-01-17","500","505","499","502","1275000","502"
"2001-01-18","504","536","504","536","3204000","536"
"2001-01-19","518","526","515","521","1454000","521"
"2001-01-22","522","533","522","526","1349000","526"
"2001-01-23","527","533","526","531","1207000","531"
"2001-01-24","532","533","524","532","1191000","532"
"2001-01-25","533","535","527","534","961000","534"
"2001-01-26","530","540","530","538","1026000","538"
"2001-01-29","541","543","535","538","1204000","538"
"2001-01-30","544","552","541","552","1896000","552"
"2001-01-31","542","549","542","548","536000","548"
"2001-02-01","543","549","537","549","843000","549"
"2001-02-02","541","549","541","546","970000","546"
"2001-02-05","535","537","532","532","1040000","532"
"2001-02-06","530","531","524","524","602000","524"
"2001-02-07","522","528","511","513","920000","513"
"2001-02-08","513","518","512","513","745000","513"
"2001-02-09","505","505","498","501","2433000","501"
"2001-02-13","508","508","496","499","1419000","499"
"2001-02-14","495","499","493","498","914000","498"
"2001-02-15","498","500","492","498","541000","498"
"2001-02-16","498","499","487","488","781000","488"
"2001-02-19","485","487","481","482","882000","482"
"2001-02-20","484","492","484","489","906000","489"
"2001-02-21","486","495","486","492","1416000","492"
"2001-02-22","492","492","484","486","1310000","486"
"2001-02-23","488","497","483","496","1447000","496"
"2001-02-26","505","510","501","506","1977000","506"
"2001-02-27","508","516","500","505","1874000","505"
"2001-02-28","502","505","490","490","1225000","490"
"2001-03-01","491","496","490","493","1195000","493"
"2001-03-02","493","493","485","485","1163000","485"
"2001-03-05","485","489","481","482","899000","482"
"2001-03-06","483","489","480","487","1032000","487"
"2001-03-07","487","492","481","485","2081000","485"
"2001-03-08","488","488","480","487","2196000","487"
"2001-03-09","497","504","487","500","2852000","500"
"2001-03-12","495","501","490","497","2322000","497"
"2001-03-13","491","496","487","487","1769000","487"
"2001-03-14","490","496","489","490","1056000","490"
"2001-03-15","489","507","488","506","2051000","506"
"2001-03-16","506","512","495","495","1946000","495"
"2001-03-19","498","504","494","495","1169000","495"
"2001-03-21","496","529","496","529","2973000","529"
"2001-03-22","535","545","533","535","3341000","535"
"2001-03-23","530","535","523","531","1553000","531"
"2001-03-26","535","548","533","548","1638000","548"
"2001-03-27","543","554","541","551","795000","551"
"2001-03-28","550","555","540","552","748000","552"
"2001-03-29","540","549","530","530","570000","530"
"2001-03-30","534","549","527","527","628000","527"
"2001-04-02","517","524","510","514","748000","514"
"2001-04-03","522","540","521","534","923000","534"
"2001-04-04","530","548","526","543","1289000","543"
"2001-04-05","559","572","555","563","3479000","563"
"2001-04-06","561","566","555","555","1574000","555"
"2001-04-09","555","566","550","555","1416000","555"
"2001-04-10","571","577","566","571","4408000","571"
"2001-04-11","580","589","575","586","4443000","586"
"2001-04-12","590","596","585","592","1868000","592"
"2001-04-13","583","593","572","585","2327000","585"
"2001-04-16","590","590","573","575","930000","575"
"2001-04-17","585","585","575","579","1431000","579"
"2001-04-18","577","581","573","579","1115000","579"
"2001-04-19","596","598","589","592","3304000","592"
"2001-04-20","600","603","592","596","2154000","596"
"2001-04-23","591","598","590","592","909000","592"
"2001-04-24","595","607","592","607","1645000","607"
"2001-04-25","610","610","603","607","993000","607"
"2001-04-26","611","619","608","614","1943000","614"
"2001-04-27","619","625","605","625","1575000","625"
"2001-05-01","635","666","625","660","3322000","660"
"2001-05-02","630","643","628","639","1421000","639"
"2001-05-07","639","645","621","633","1827000","633"
"2001-05-08","629","633","605","615","1233000","615"
"2001-05-09","615","617","598","601","2279000","601"
"2001-05-10","605","612","601","603","2157000","603"
"2001-05-11","599","607","590","592","1841000","592"
"2001-05-14","595","595","576","579","709000","579"
"2001-05-15","579","581","572","577","1080000","577"
"2001-05-16","579","584","575","584","975000","584"
"2001-05-17","583","610","556","603","1591000","603"
"2001-05-18","603","603","565","575","2469000","575"
"2001-05-21","575","577","568","577","1833000","577"
"2001-05-22","587","587","568","572","1055000","572"
"2001-05-23","567","577","565","570","938000","570"
"2001-05-24","560","574","560","574","1143000","574"
"2001-05-25","565","570","562","566","867000","566"
"2001-05-28","550","556","543","549","2434000","549"
"2001-05-29","550","555","543","549","2404000","549"
"2001-05-30","545","546","532","534","1432000","534"
"2001-05-31","544","547","537","547","1734000","547"
"2001-06-01","554","557","544","548","869000","548"
"2001-06-04","548","553","540","551","1192000","551"
"2001-06-05","551","557","542","557","1545000","557"
"2001-06-06","540","544","534","538","1846000","538"
"2001-06-07","540","557","540","557","1909000","557"
