4043 ƒgƒNƒ„ƒ},,,,,
"1999-08-10","445","448","430","435","369000","435"
"1999-08-11","430","441","430","440","62000","440"
"1999-08-12","435","453","435","453","316000","453"
"1999-08-13","464","494","464","478","732000","478"
"1999-08-16","488","494","481","494","320000","494"
"1999-08-17","494","494","483","487","267000","487"
"1999-08-18","485","485","463","463","163000","463"
"1999-08-19","458","475","458","474","67000","474"
"1999-08-20","470","489","465","476","192000","476"
"1999-08-23","481","481","470","470","45000","470"
"1999-08-24","469","470","465","465","39000","465"
"1999-08-25","476","476","464","465","317000","465"
"1999-08-26","470","490","470","485","353000","485"
"1999-08-27","470","493","470","485","210000","485"
"1999-08-30","470","480","466","480","46000","480"
"1999-08-31","470","471","453","453","70000","453"
"1999-09-01","443","456","440","443","188000","443"
"1999-09-02","446","465","441","465","128000","465"
"1999-09-03","450","465","450","465","104000","465"
"1999-09-06","460","464","460","461","49000","461"
"1999-09-07","460","461","460","460","130000","460"
"1999-09-08","460","489","460","468","245000","468"
"1999-09-09","466","470","452","452","217000","452"
"1999-09-10","457","459","440","445","302000","445"
"1999-09-13","445","450","440","450","126000","450"
"1999-09-14","450","465","449","460","691000","460"
"1999-09-16","460","470","453","468","270000","468"
"1999-09-17","465","470","457","470","153000","470"
"1999-09-20","465","473","465","470","294000","470"
"1999-09-21","470","474","465","474","476000","474"
"1999-09-22","449","453","443","447","90000","447"
"1999-09-24","445","445","403","405","236000","405"
"1999-09-27","409","421","404","405","283000","405"
"1999-09-28","406","413","405","409","113000","409"
"1999-09-29","409","412","402","404","122000","404"
"1999-09-30","408","433","408","420","237000","420"
"1999-10-01","425","425","406","406","156000","406"
"1999-10-04","411","414","400","404","255000","404"
"1999-10-05","406","420","406","410","158000","410"
"1999-10-06","410","415","400","400","143000","400"
"1999-10-07","400","418","400","411","99000","411"
"1999-10-08","414","414","406","410","79000","410"
"1999-10-12","415","419","393","398","238000","398"
"1999-10-13","396","403","393","403","390000","403"
"1999-10-14","403","430","403","430","433000","430"
"1999-10-15","435","460","435","445","613000","445"
"1999-10-18","436","440","425","430","436000","430"
"1999-10-19","425","435","423","430","389000","430"
"1999-10-20","425","439","425","439","195000","439"
"1999-10-21","435","442","425","425","209000","425"
"1999-10-22","425","442","425","431","93000","431"
"1999-10-25","441","445","434","443","133000","443"
"1999-10-26","448","453","444","445","169000","445"
"1999-10-27","445","445","436","437","322000","437"
"1999-10-28","442","442","435","439","109000","439"
"1999-10-29","439","450","439","450","296000","450"
"1999-11-01","440","451","440","448","116000","448"
"1999-11-02","450","455","440","450","673000","450"
"1999-11-04","451","455","450","451","390000","451"
"1999-11-05","451","455","423","429","846000","429"
"1999-11-08","430","433","420","420","92000","420"
"1999-11-09","419","441","415","441","306000","441"
"1999-11-10","440","440","403","410","151000","410"
"1999-11-11","411","411","378","390","182000","390"
"1999-11-12","375","375","362","370","193000","370"
"1999-11-15","430","432","390","390","365000","390"
"1999-11-16","395","399","390","398","183000","398"
"1999-11-17","400","400","395","399","151000","399"
"1999-11-18","405","409","400","408","192000","408"
"1999-11-19","400","438","388","438","341000","438"
"1999-11-22","408","430","399","429","135000","429"
"1999-11-24","425","437","405","405","263000","405"
"1999-11-25","412","412","390","404","167000","404"
"1999-11-26","391","429","388","401","327000","401"
"1999-11-29","393","395","380","384","138000","384"
"1999-11-30","385","399","385","389","74000","389"
"1999-12-01","386","395","384","395","122000","395"
"1999-12-02","390","395","381","386","70000","386"
"1999-12-03","381","384","366","378","127000","378"
"1999-12-06","368","378","368","374","253000","374"
"1999-12-07","370","390","370","389","142000","389"
"1999-12-08","389","389","371","371","203000","371"
"1999-12-09","373","375","360","360","277000","360"
"1999-12-10","400","400","375","375","640000","375"
"1999-12-13","408","408","391","393","157000","393"
"1999-12-14","380","386","379","379","83000","379"
"1999-12-15","389","393","385","390","111000","390"
"1999-12-16","395","415","394","405","280000","405"
"1999-12-17","409","409","375","375","143000","375"
"1999-12-20","395","410","389","404","117000","404"
"1999-12-21","400","405","398","403","191000","403"
"1999-12-22","403","409","399","404","113000","404"
"1999-12-24","409","414","395","395","110000","395"
"1999-12-27","410","411","403","410","125000","410"
"1999-12-28","395","410","385","396","85000","396"
"1999-12-29","381","381","370","374","60000","374"
"1999-12-30","375","375","374","375","11000","375"
"2000-01-04","375","375","368","368","42000","368"
"2000-01-05","368","384","365","380","54000","380"
"2000-01-06","375","383","375","378","27000","378"
"2000-01-07","375","398","375","390","180000","390"
"2000-01-11","395","395","365","371","158000","371"
"2000-01-12","375","385","366","366","67000","366"
"2000-01-13","366","380","366","380","92000","380"
"2000-01-14","390","399","370","370","86000","370"
"2000-01-17","395","399","380","381","56000","381"
"2000-01-18","382","390","381","381","75000","381"
"2000-01-19","382","382","375","380","46000","380"
"2000-01-20","380","387","374","374","292000","374"
"2000-01-21","377","387","376","379","74000","379"
"2000-01-24","380","395","378","380","221000","380"
"2000-01-25","398","398","380","387","166000","387"
"2000-01-26","387","397","387","392","88000","392"
"2000-01-27","382","382","368","368","235000","368"
"2000-01-28","367","369","362","362","198000","362"
"2000-01-31","364","375","362","365","213000","365"
"2000-02-01","365","387","364","380","447000","380"
"2000-02-02","380","383","370","380","204000","380"
"2000-02-03","380","393","380","393","310000","393"
"2000-02-04","395","400","389","396","557000","396"
"2000-02-07","396","396","385","391","128000","391"
"2000-02-08","385","390","380","390","237000","390"
"2000-02-09","390","390","377","388","381000","388"
"2000-02-10","388","390","383","385","204000","385"
"2000-02-14","384","386","363","363","351000","363"
"2000-02-15","366","379","363","370","462000","370"
"2000-02-16","365","368","363","368","138000","368"
"2000-02-17","369","371","363","363","136000","363"
"2000-02-18","378","378","364","371","89000","371"
"2000-02-21","364","366","361","361","205000","361"
"2000-02-22","360","366","356","364","154000","364"
"2000-02-23","365","400","365","380","419000","380"
"2000-02-24","380","392","369","384","183000","384"
"2000-02-25","389","410","389","399","886000","399"
"2000-02-28","400","403","390","393","177000","393"
"2000-02-29","394","404","394","398","243000","398"
"2000-03-01","404","430","404","426","457000","426"
"2000-03-02","424","424","405","406","418000","406"
"2000-03-03","420","426","403","405","514000","405"
"2000-03-06","400","410","390","395","294000","395"
"2000-03-07","409","419","391","408","285000","408"
"2000-03-08","408","445","397","445","1180000","445"
"2000-03-09","445","490","445","468","1236000","468"
"2000-03-10","470","486","467","480","1045000","480"
"2000-03-13","485","510","485","494","1093000","494"
"2000-03-14","495","496","461","475","363000","475"
"2000-03-15","460","465","430","441","672000","441"
"2000-03-16","450","454","447","453","421000","453"
"2000-03-17","460","461","443","444","251000","444"
"2000-03-21","448","475","440","440","697000","440"
"2000-03-22","440","455","410","419","719000","419"
"2000-03-23","429","460","429","460","354000","460"
"2000-03-24","480","487","465","487","668000","487"
"2000-03-27","487","487","462","462","260000","462"
"2000-03-28","476","477","461","462","340000","462"
"2000-03-29","477","510","472","505","1230000","505"
"2000-03-30","510","540","507","514","1578000","514"
"2000-03-31","524","548","515","530","1482000","530"
"2000-04-03","535","543","520","523","545000","523"
"2000-04-04","520","523","500","501","516000","501"
"2000-04-05","511","520","503","520","526000","520"
"2000-04-06","537","539","515","525","566000","525"
"2000-04-07","535","540","520","534","451000","534"
"2000-04-10","534","542","526","526","314000","526"
"2000-04-11","540","540","525","525","230000","525"
"2000-04-12","535","563","525","552","1152000","552"
"2000-04-13","564","586","561","577","1240000","577"
"2000-04-14","584","584","556","556","373000","556"
"2000-04-17","496","523","496","523","368000","523"
"2000-04-18","541","543","511","520","228000","520"
"2000-04-19","528","533","521","533","140000","533"
"2000-04-20","518","555","518","540","304000","540"
"2000-04-21","545","556","545","545","199000","545"
"2000-04-24","555","556","530","535","225000","535"
"2000-04-25","544","544","533","535","158000","535"
"2000-04-26","537","540","512","529","349000","529"
"2000-04-27","526","527","515","520","147000","520"
"2000-04-28","529","529","516","516","146000","516"
"2000-05-01","540","540","521","538","215000","538"
"2000-05-02","543","555","540","541","183000","541"
"2000-05-08","531","554","522","543","170000","543"
"2000-05-09","553","569","550","552","683000","552"
"2000-05-10","557","568","555","567","499000","567"
"2000-05-11","559","570","555","565","368000","565"
"2000-05-12","570","592","570","588","1360000","588"
"2000-05-15","596","601","583","595","807000","595"
"2000-05-16","585","585","550","572","650000","572"
"2000-05-17","575","575","560","570","405000","570"
"2000-05-18","565","565","551","562","493000","562"
"2000-05-19","561","562","553","559","442000","559"
"2000-05-22","539","574","532","574","789000","574"
"2000-05-23","600","624","594","619","3950000","619"
"2000-05-24","599","620","595","619","741000","619"
"2000-05-25","609","641","590","634","2470000","634"
"2000-05-26","629","629","601","617","1202000","617"
"2000-05-29","617","617","605","613","437000","613"
"2000-05-30","625","644","610","626","1547000","626"
"2000-05-31","633","634","591","609","603000","609"
"2000-06-01","600","626","599","626","461000","626"
"2000-06-02","630","650","626","645","1053000","645"
"2000-06-05","650","675","641","663","847000","663"
"2000-06-06","673","673","660","662","688000","662"
"2000-06-07","650","654","645","646","895000","646"
"2000-06-08","647","651","645","651","1896000","651"
"2000-06-09","650","685","647","683","1949000","683"
"2000-06-12","693","695","683","695","1036000","695"
"2000-06-13","694","705","680","692","1330000","692"
"2000-06-14","698","699","675","685","484000","685"
"2000-06-15","688","692","681","682","501000","682"
"2000-06-16","662","680","662","671","368000","671"
"2000-06-19","666","672","658","663","437000","663"
"2000-06-20","670","670","658","665","310000","665"
"2000-06-21","675","679","666","676","471000","676"
"2000-06-22","675","675","665","665","333000","665"
"2000-06-23","660","669","651","652","293000","652"
"2000-06-26","657","671","655","663","213000","663"
"2000-06-27","661","691","660","691","440000","691"
"2000-06-28","681","690","661","679","646000","679"
"2000-06-29","699","735","698","734","3678000","734"
"2000-06-30","728","770","727","770","3226000","770"
"2000-07-03","780","798","765","790","2294000","790"
"2000-07-04","780","780","755","763","1235000","763"
"2000-07-05","763","782","763","780","886000","780"
"2000-07-06","770","774","763","773","638000","773"
"2000-07-07","743","760","743","756","1358000","756"
"2000-07-10","765","769","760","768","449000","768"
"2000-07-11","750","760","740","751","549000","751"
"2000-07-12","750","750","725","726","535000","726"
"2000-07-13","720","735","707","715","464000","715"
"2000-07-14","715","739","715","739","478000","739"
"2000-07-17","734","734","711","724","323000","724"
"2000-07-18","709","710","699","706","595000","706"
"2000-07-19","698","708","695","708","306000","708"
"2000-07-21","705","705","677","687","347000","687"
